Date,open,high,low,close,n_bars
2013-05-21 21:00:00,0.98012,0.98072,0.97972,0.98015,59
2013-05-21 22:00:00,0.98006,0.98164,0.97993,0.98106,60
2013-05-21 23:00:00,0.98108,0.98229,0.98054,0.98173,60
2013-05-22 00:00:00,0.9817,0.98271,0.97867,0.9792,60
2013-05-22 01:00:00,0.97919,0.97921,0.97806,0.97894,60
2013-05-22 02:00:00,0.97895,0.97971,0.97866,0.97907,60
2013-05-22 03:00:00,0.97906,0.98036,0.97786,0.97867,60
2013-05-22 04:00:00,0.97866,0.97938,0.97715,0.97748,60
2013-05-22 05:00:00,0.97749,0.97801,0.97648,0.977,60
2013-05-22 06:00:00,0.97699,0.97805,0.97627,0.97796,60
2013-05-22 07:00:00,0.97795,0.9793,0.97666,0.97677,60
2013-05-22 08:00:00,0.97672,0.97695,0.97395,0.97535,60
2013-05-22 09:00:00,0.97534,0.97645,0.97514,0.97643,60
2013-05-22 10:00:00,0.97648,0.97677,0.9747,0.97524,60
2013-05-22 11:00:00,0.97526,0.97677,0.97493,0.97634,60
2013-05-22 12:00:00,0.97633,0.97686,0.97417,0.97665,60
2013-05-22 13:00:00,0.97666,0.97755,0.97554,0.97632,60
2013-05-22 14:00:00,0.9763,0.98248,0.96722,0.96764,60
2013-05-22 15:00:00,0.96763,0.97028,0.96753,0.96841,60
2013-05-22 16:00:00,0.9684,0.96982,0.96609,0.96982,60
2013-05-22 17:00:00,0.96989,0.97025,0.96854,0.96858,60
2013-05-22 18:00:00,0.9686,0.96983,0.96717,0.96872,60
2013-05-22 19:00:00,0.96864,0.96965,0.96797,0.96949,60
2013-05-22 20:00:00,0.9695,0.9705,0.96942,0.96986,59
2013-05-22 21:00:00,0.96988,0.97002,0.9687,0.96894,58
2013-05-22 22:00:00,0.96886,0.96936,0.96765,0.96785,60
2013-05-22 23:00:00,0.96789,0.96838,0.96543,0.96632,60
2013-05-23 00:00:00,0.96631,0.96702,0.96504,0.96509,60
2013-05-23 01:00:00,0.9651,0.9665,0.9627,0.96386,60
2013-05-23 02:00:00,0.96387,0.96511,0.96256,0.96367,60
2013-05-23 03:00:00,0.96366,0.96417,0.96247,0.96289,60
2013-05-23 04:00:00,0.9629,0.96557,0.9629,0.96455,60
2013-05-23 05:00:00,0.96453,0.96485,0.96121,0.96121,60
2013-05-23 06:00:00,0.96122,0.96246,0.9593,0.96166,60
2013-05-23 07:00:00,0.96184,0.96425,0.96103,0.96263,60
2013-05-23 08:00:00,0.96266,0.96732,0.96264,0.96632,60
2013-05-23 09:00:00,0.96631,0.96853,0.96584,0.9681,60
2013-05-23 10:00:00,0.96811,0.97345,0.96796,0.97083,60
2013-05-23 11:00:00,0.97084,0.97214,0.96855,0.96872,60
2013-05-23 12:00:00,0.96871,0.97074,0.96797,0.97017,60
2013-05-23 13:00:00,0.97006,0.97276,0.96873,0.96923,60
2013-05-23 14:00:00,0.96927,0.97086,0.96877,0.97043,60
2013-05-23 15:00:00,0.97045,0.97775,0.97017,0.97559,60
2013-05-23 16:00:00,0.97564,0.97665,0.97525,0.97584,60
2013-05-23 17:00:00,0.97585,0.97611,0.97297,0.9745,60
2013-05-23 18:00:00,0.97444,0.97578,0.97316,0.97374,60
2013-05-23 19:00:00,0.97367,0.97537,0.97286,0.9747,60
2013-05-23 20:00:00,0.97471,0.97495,0.97394,0.97484,59
2013-05-23 21:00:00,0.97485,0.97515,0.97378,0.97397,56
2013-05-23 22:00:00,0.9739,0.97408,0.97209,0.97235,60
2013-05-23 23:00:00,0.97233,0.97234,0.96808,0.96819,60
2013-05-24 00:00:00,0.96818,0.96955,0.96631,0.96742,60
2013-05-24 01:00:00,0.96746,0.96864,0.96657,0.96671,60
2013-05-24 02:00:00,0.96669,0.96804,0.96595,0.96709,60
2013-05-24 03:00:00,0.96713,0.96752,0.96464,0.96637,60
2013-05-24 04:00:00,0.96635,0.97077,0.96605,0.96872,60
2013-05-24 05:00:00,0.96873,0.96922,0.96709,0.96848,60
2013-05-24 06:00:00,0.96854,0.969,0.96676,0.96764,60
2013-05-24 07:00:00,0.96765,0.9693,0.96555,0.96586,60
2013-05-24 08:00:00,0.96585,0.96869,0.96474,0.96736,60
2013-05-24 09:00:00,0.96735,0.96825,0.96569,0.96646,60
2013-05-24 10:00:00,0.96645,0.96805,0.96624,0.96757,60
2013-05-24 11:00:00,0.96756,0.97035,0.96747,0.9695,60
2013-05-24 12:00:00,0.96947,0.97034,0.96784,0.96896,60
2013-05-24 13:00:00,0.96895,0.96911,0.96635,0.96779,60
2013-05-24 14:00:00,0.9678,0.96814,0.96617,0.96766,60
2013-05-24 15:00:00,0.96765,0.96837,0.96669,0.96733,60
2013-05-24 16:00:00,0.96732,0.96776,0.96334,0.96413,59
2013-05-24 17:00:00,0.9642,0.96486,0.96393,0.96415,60
2013-05-24 18:00:00,0.96414,0.96563,0.96405,0.96544,60
2013-05-24 19:00:00,0.96541,0.96553,0.96459,0.96513,59
2013-05-24 20:00:00,0.96512,0.96591,0.96458,0.9652,60
2013-05-26 21:00:00,0.96413,0.96559,0.96403,0.9652,59
2013-05-26 22:00:00,0.96515,0.96523,0.96256,0.96377,60
2013-05-26 23:00:00,0.96374,0.96374,0.96257,0.96334,58
2013-05-27 00:00:00,0.96333,0.96395,0.96155,0.96167,60
2013-05-27 01:00:00,0.96169,0.96349,0.96145,0.96254,60
2013-05-27 02:00:00,0.96253,0.96347,0.96245,0.9628,60
2013-05-27 03:00:00,0.96281,0.96366,0.9622,0.96297,59
2013-05-27 04:00:00,0.96299,0.96304,0.96188,0.96276,60
2013-05-27 05:00:00,0.96275,0.96357,0.96233,0.96317,59
2013-05-27 06:00:00,0.96319,0.96375,0.96264,0.96372,60
2013-05-27 07:00:00,0.96373,0.96566,0.96363,0.96505,60
2013-05-27 08:00:00,0.96507,0.96602,0.96454,0.9657,60
2013-05-27 09:00:00,0.96571,0.96651,0.96494,0.96543,60
2013-05-27 10:00:00,0.96546,0.96577,0.9648,0.96492,59
2013-05-27 11:00:00,0.9649,0.96509,0.96436,0.96467,59
2013-05-27 12:00:00,0.9647,0.96527,0.96384,0.96416,58
2013-05-27 13:00:00,0.96415,0.96416,0.96208,0.96284,59
2013-05-27 14:00:00,0.96283,0.96384,0.96253,0.96384,60
2013-05-27 15:00:00,0.96385,0.96416,0.96257,0.96258,54
2013-05-27 16:00:00,0.9626,0.96362,0.96252,0.96275,49
2013-05-27 17:00:00,0.96278,0.96353,0.96273,0.96289,53
2013-05-27 18:00:00,0.96291,0.96357,0.96288,0.96351,57
2013-05-27 19:00:00,0.96356,0.96421,0.96288,0.9631,50
2013-05-27 20:00:00,0.96302,0.96397,0.96288,0.9633,53
2013-05-27 21:00:00,0.96335,0.96385,0.96315,0.96349,59
2013-05-27 22:00:00,0.96345,0.96353,0.96254,0.96254,59
2013-05-27 23:00:00,0.96255,0.96335,0.96252,0.96276,60
2013-05-28 00:00:00,0.96272,0.9631,0.95971,0.96086,60
2013-05-28 01:00:00,0.96085,0.9625,0.95956,0.96144,60
2013-05-28 02:00:00,0.96141,0.96294,0.96129,0.96233,60
2013-05-28 03:00:00,0.96234,0.96524,0.962,0.96424,60
2013-05-28 04:00:00,0.96422,0.96511,0.96316,0.96355,60
2013-05-28 05:00:00,0.96357,0.96523,0.9634,0.96483,60
2013-05-28 06:00:00,0.96482,0.96586,0.96364,0.96529,60
2013-05-28 07:00:00,0.96532,0.96794,0.96465,0.96742,60
2013-05-28 08:00:00,0.96741,0.96765,0.9658,0.9665,60
2013-05-28 09:00:00,0.96655,0.96726,0.96593,0.96723,60
2013-05-28 10:00:00,0.9672,0.96845,0.96661,0.96812,59
2013-05-28 11:00:00,0.96806,0.96948,0.96775,0.96806,60
2013-05-28 12:00:00,0.96805,0.96907,0.96696,0.96743,60
2013-05-28 13:00:00,0.9674,0.96877,0.9671,0.96782,60
2013-05-28 14:00:00,0.9677,0.9677,0.96215,0.96239,60
2013-05-28 15:00:00,0.96241,0.96487,0.96216,0.96406,60
2013-05-28 16:00:00,0.9641,0.96537,0.96335,0.96415,60
2013-05-28 17:00:00,0.96416,0.96424,0.96295,0.96327,60
2013-05-28 18:00:00,0.96331,0.96446,0.96326,0.96393,60
2013-05-28 19:00:00,0.96395,0.96433,0.96314,0.96319,60
2013-05-28 20:00:00,0.96311,0.96336,0.9614,0.96147,60
2013-05-28 21:00:00,0.96146,0.9615,0.96045,0.96068,56
2013-05-28 22:00:00,0.9607,0.96098,0.96001,0.96035,59
2013-05-28 23:00:00,0.96034,0.96037,0.95548,0.9571,60
2013-05-29 00:00:00,0.95709,0.95768,0.95547,0.95687,60
2013-05-29 01:00:00,0.95693,0.95736,0.95456,0.95554,60
2013-05-29 02:00:00,0.95555,0.95746,0.95549,0.95728,60
2013-05-29 03:00:00,0.9573,0.95752,0.95547,0.95624,60
2013-05-29 04:00:00,0.95625,0.95743,0.95598,0.95605,60
2013-05-29 05:00:00,0.95609,0.95659,0.95274,0.95382,60
2013-05-29 06:00:00,0.95387,0.9558,0.95366,0.95507,60
2013-05-29 07:00:00,0.95524,0.95744,0.95435,0.95686,60
2013-05-29 08:00:00,0.95684,0.95891,0.95624,0.95775,60
2013-05-29 09:00:00,0.95771,0.95803,0.95675,0.95755,60
2013-05-29 10:00:00,0.95754,0.96254,0.95705,0.96191,60
2013-05-29 11:00:00,0.96195,0.96695,0.9619,0.96274,60
2013-05-29 12:00:00,0.96272,0.96385,0.96168,0.96245,60
2013-05-29 13:00:00,0.9625,0.96305,0.96095,0.96244,60
2013-05-29 14:00:00,0.96254,0.96598,0.96155,0.96261,60
2013-05-29 15:00:00,0.96266,0.96392,0.96117,0.96309,60
2013-05-29 16:00:00,0.96306,0.96358,0.96196,0.96218,60
2013-05-29 17:00:00,0.96219,0.96348,0.96184,0.96298,60
2013-05-29 18:00:00,0.96296,0.96385,0.96296,0.96336,59
2013-05-29 19:00:00,0.96338,0.96438,0.9632,0.96398,60
2013-05-29 20:00:00,0.96397,0.96465,0.96284,0.96328,59
2013-05-29 21:00:00,0.96327,0.96405,0.96235,0.96333,59
2013-05-29 22:00:00,0.96335,0.9636,0.9621,0.96211,59
2013-05-29 23:00:00,0.96209,0.96446,0.96199,0.96317,60
2013-05-30 00:00:00,0.96316,0.9639,0.96125,0.96145,60
2013-05-30 01:00:00,0.96147,0.96746,0.95825,0.96564,60
2013-05-30 02:00:00,0.96566,0.96697,0.96484,0.96521,60
2013-05-30 03:00:00,0.9652,0.96905,0.96425,0.96815,60
2013-05-30 04:00:00,0.96817,0.96854,0.96639,0.96854,59
2013-05-30 05:00:00,0.96851,0.96965,0.96739,0.96739,60
2013-05-30 06:00:00,0.96742,0.96886,0.96646,0.96657,60
2013-05-30 07:00:00,0.9666,0.96805,0.96635,0.96635,60
2013-05-30 08:00:00,0.96637,0.96759,0.96562,0.96586,60
2013-05-30 09:00:00,0.96587,0.96882,0.96536,0.96795,60
2013-05-30 10:00:00,0.96793,0.96798,0.96143,0.96302,60
2013-05-30 11:00:00,0.963,0.96343,0.95885,0.96047,60
2013-05-30 12:00:00,0.96053,0.96227,0.95826,0.9617,60
2013-05-30 13:00:00,0.96175,0.96457,0.96034,0.96337,60
2013-05-30 14:00:00,0.9634,0.96906,0.96313,0.96893,60
2013-05-30 15:00:00,0.96891,0.96897,0.96596,0.96596,60
2013-05-30 16:00:00,0.96598,0.96684,0.96514,0.96596,60
2013-05-30 17:00:00,0.96597,0.9672,0.96557,0.96657,60
2013-05-30 18:00:00,0.96656,0.96772,0.96634,0.96685,59
2013-05-30 19:00:00,0.96674,0.9675,0.96585,0.96602,60
2013-05-30 20:00:00,0.96603,0.96686,0.96599,0.96612,60
2013-05-30 21:00:00,0.96615,0.96647,0.96523,0.96592,60
2013-05-30 22:00:00,0.96589,0.96842,0.9658,0.96777,60
2013-05-30 23:00:00,0.96776,0.96777,0.96648,0.96668,60
2013-05-31 00:00:00,0.96669,0.96801,0.96619,0.96637,60
2013-05-31 01:00:00,0.96636,0.96763,0.96634,0.96688,60
2013-05-31 02:00:00,0.96687,0.96735,0.96427,0.9647,59
2013-05-31 03:00:00,0.96468,0.9653,0.96248,0.96467,60
2013-05-31 04:00:00,0.96466,0.96466,0.96345,0.96391,60
2013-05-31 05:00:00,0.96394,0.96526,0.96348,0.96471,60
2013-05-31 06:00:00,0.96469,0.96594,0.96404,0.96421,60
2013-05-31 07:00:00,0.96424,0.96426,0.95974,0.96043,60
2013-05-31 08:00:00,0.96046,0.96126,0.95851,0.95949,60
2013-05-31 09:00:00,0.95948,0.95975,0.95656,0.9573,60
2013-05-31 10:00:00,0.95733,0.96016,0.95659,0.95934,60
2013-05-31 11:00:00,0.95936,0.96015,0.95877,0.95919,60
2013-05-31 12:00:00,0.95918,0.9611,0.9588,0.95931,60
2013-05-31 13:00:00,0.9593,0.95974,0.95568,0.95611,60
2013-05-31 14:00:00,0.9561,0.95982,0.95481,0.95903,60
2013-05-31 15:00:00,0.95893,0.96063,0.95696,0.96057,60
2013-05-31 16:00:00,0.96055,0.96055,0.95896,0.95956,60
2013-05-31 17:00:00,0.95957,0.95997,0.95923,0.95965,60
2013-05-31 18:00:00,0.9597,0.9599,0.95699,0.95713,60
2013-05-31 19:00:00,0.95716,0.9597,0.95673,0.95687,60
2013-05-31 20:00:00,0.95688,0.95849,0.95687,0.95702,58
2013-06-02 21:00:00,0.96217,0.96226,0.95947,0.9603,59
2013-06-02 22:00:00,0.96035,0.96119,0.95901,0.96056,60
2013-06-02 23:00:00,0.96054,0.96272,0.95959,0.96186,60
2013-06-03 00:00:00,0.96187,0.96249,0.9601,0.96224,60
2013-06-03 01:00:00,0.96225,0.96346,0.96051,0.96074,60
2013-06-03 02:00:00,0.96076,0.96273,0.95975,0.96137,60
2013-06-03 03:00:00,0.96141,0.9629,0.9611,0.96252,60
2013-06-03 04:00:00,0.96255,0.96308,0.9617,0.96239,59
2013-06-03 05:00:00,0.9624,0.96354,0.9617,0.96335,60
2013-06-03 06:00:00,0.96334,0.96503,0.96281,0.96441,60
2013-06-03 07:00:00,0.9644,0.9645,0.96228,0.96344,60
2013-06-03 08:00:00,0.96346,0.96429,0.96314,0.96364,60
2013-06-03 09:00:00,0.96368,0.96433,0.96214,0.96422,60
2013-06-03 10:00:00,0.96423,0.96617,0.96393,0.96522,60
2013-06-03 11:00:00,0.96518,0.96615,0.96489,0.96604,60
2013-06-03 12:00:00,0.96603,0.96694,0.96507,0.96533,60
2013-06-03 13:00:00,0.96534,0.96598,0.96328,0.96353,60
2013-06-03 14:00:00,0.96356,0.97343,0.96356,0.97106,60
2013-06-03 15:00:00,0.97103,0.97736,0.9704,0.97685,60
2013-06-03 16:00:00,0.97683,0.97809,0.97623,0.97664,60
2013-06-03 17:00:00,0.9767,0.97911,0.97649,0.97844,60
2013-06-03 18:00:00,0.97845,0.97848,0.975,0.97545,60
2013-06-03 19:00:00,0.97546,0.97598,0.97486,0.97594,60
2013-06-03 20:00:00,0.97589,0.97694,0.97479,0.97693,58
2013-06-03 21:00:00,0.97679,0.9771,0.97643,0.97679,55
2013-06-03 22:00:00,0.97676,0.97676,0.97558,0.97573,60
2013-06-03 23:00:00,0.97572,0.9761,0.97488,0.97488,60
2013-06-04 00:00:00,0.97489,0.97594,0.97455,0.97583,60
2013-06-04 01:00:00,0.97584,0.97587,0.97355,0.9736,60
2013-06-04 02:00:00,0.97361,0.97365,0.97074,0.97147,60
2013-06-04 03:00:00,0.97151,0.97194,0.97051,0.97114,60
2013-06-04 04:00:00,0.97116,0.97372,0.9689,0.97216,60
2013-06-04 05:00:00,0.97215,0.97363,0.97205,0.97317,60
2013-06-04 06:00:00,0.97318,0.97359,0.96812,0.969,60
2013-06-04 07:00:00,0.96901,0.96965,0.96644,0.9671,60
2013-06-04 08:00:00,0.96712,0.96785,0.96496,0.96516,60
2013-06-04 09:00:00,0.96515,0.96607,0.96487,0.96516,60
2013-06-04 10:00:00,0.96517,0.96855,0.96488,0.96729,60
2013-06-04 11:00:00,0.96728,0.96848,0.96667,0.96684,60
2013-06-04 12:00:00,0.96688,0.96853,0.96594,0.96646,60
2013-06-04 13:00:00,0.96647,0.96647,0.96458,0.96593,60
2013-06-04 14:00:00,0.96595,0.96681,0.96345,0.96425,60
2013-06-04 15:00:00,0.96426,0.96514,0.96326,0.96379,60
2013-06-04 16:00:00,0.96378,0.96412,0.96219,0.96284,60
2013-06-04 17:00:00,0.96283,0.96294,0.96096,0.96179,60
2013-06-04 18:00:00,0.9618,0.96369,0.96165,0.96337,60
2013-06-04 19:00:00,0.96336,0.96474,0.96297,0.9645,60
2013-06-04 20:00:00,0.96453,0.96501,0.96446,0.96492,60
2013-06-04 21:00:00,0.96484,0.96532,0.96462,0.96484,57
2013-06-04 22:00:00,0.96485,0.96546,0.96456,0.96497,60
2013-06-04 23:00:00,0.96501,0.96533,0.96385,0.96385,60
2013-06-05 00:00:00,0.96381,0.96478,0.96277,0.96325,60
2013-06-05 01:00:00,0.96326,0.96406,0.9604,0.96144,60
2013-06-05 02:00:00,0.96145,0.96529,0.96135,0.96367,60
2013-06-05 03:00:00,0.96369,0.96504,0.96296,0.96443,60
2013-06-05 04:00:00,0.96444,0.96563,0.96344,0.96414,60
2013-06-05 05:00:00,0.96415,0.96457,0.9615,0.96157,60
2013-06-05 06:00:00,0.96154,0.96165,0.95781,0.95802,60
2013-06-05 07:00:00,0.95803,0.95874,0.95566,0.95811,60
2013-06-05 08:00:00,0.95813,0.95874,0.95645,0.95712,60
2013-06-05 09:00:00,0.9571,0.95869,0.95521,0.95572,60
2013-06-05 10:00:00,0.95571,0.95683,0.95517,0.95606,60
2013-06-05 11:00:00,0.95607,0.95769,0.95514,0.95727,60
2013-06-05 12:00:00,0.95728,0.96084,0.95565,0.95604,60
2013-06-05 13:00:00,0.95605,0.957,0.95461,0.95497,60
2013-06-05 14:00:00,0.95493,0.95668,0.95105,0.95246,60
2013-06-05 15:00:00,0.95254,0.95356,0.95215,0.95315,60
2013-06-05 16:00:00,0.95314,0.9533,0.95116,0.95167,60
2013-06-05 17:00:00,0.95171,0.95375,0.95155,0.95324,60
2013-06-05 18:00:00,0.95323,0.9534,0.95206,0.95244,60
2013-06-05 19:00:00,0.95243,0.95423,0.95243,0.95365,60
2013-06-05 20:00:00,0.95364,0.95438,0.95354,0.95408,60
2013-06-05 21:00:00,0.9541,0.95468,0.95316,0.9533,59
2013-06-05 22:00:00,0.95328,0.95369,0.95209,0.95218,60
2013-06-05 23:00:00,0.95219,0.95308,0.95073,0.95074,60
2013-06-06 00:00:00,0.95073,0.95094,0.94697,0.94839,60
2013-06-06 01:00:00,0.9484,0.95058,0.94731,0.94976,60
2013-06-06 02:00:00,0.94984,0.95055,0.94484,0.94526,60
2013-06-06 03:00:00,0.94521,0.94632,0.94413,0.94575,60
2013-06-06 04:00:00,0.94574,0.94586,0.94338,0.94493,60
2013-06-06 05:00:00,0.94496,0.94662,0.94387,0.94415,60
2013-06-06 06:00:00,0.94416,0.94782,0.94382,0.94776,60
2013-06-06 07:00:00,0.94778,0.94956,0.94736,0.94902,60
2013-06-06 08:00:00,0.94903,0.94973,0.94813,0.94897,60
2013-06-06 09:00:00,0.94898,0.94963,0.94804,0.94944,60
2013-06-06 10:00:00,0.94943,0.95152,0.94937,0.95021,60
2013-06-06 11:00:00,0.95022,0.95026,0.94839,0.94931,60
2013-06-06 12:00:00,0.9493,0.95144,0.94792,0.94795,60
2013-06-06 13:00:00,0.94796,0.94986,0.94717,0.94768,60
2013-06-06 14:00:00,0.94769,0.9537,0.94768,0.95284,60
2013-06-06 15:00:00,0.95285,0.96433,0.9511,0.95945,60
2013-06-06 16:00:00,0.95948,0.96727,0.95773,0.96084,60
2013-06-06 17:00:00,0.96083,0.96101,0.95612,0.96051,60
2013-06-06 18:00:00,0.9605,0.96227,0.96016,0.96097,60
2013-06-06 19:00:00,0.96096,0.96154,0.9598,0.96114,60
2013-06-06 20:00:00,0.96115,0.96207,0.95946,0.95963,59
2013-06-06 21:00:00,0.95958,0.95979,0.95524,0.95577,60
2013-06-06 22:00:00,0.95581,0.95711,0.95295,0.95315,60
2013-06-06 23:00:00,0.95353,0.95684,0.95353,0.95556,60
2013-06-07 00:00:00,0.95557,0.95566,0.95349,0.95415,60
2013-06-07 01:00:00,0.95419,0.95631,0.95385,0.95401,60
2013-06-07 02:00:00,0.95399,0.95413,0.94643,0.95245,60
2013-06-07 03:00:00,0.95243,0.95248,0.94792,0.94864,60
2013-06-07 04:00:00,0.94865,0.95157,0.94843,0.95026,60
2013-06-07 05:00:00,0.95027,0.95135,0.94811,0.95027,60
2013-06-07 06:00:00,0.9503,0.95193,0.94885,0.95034,60
2013-06-07 07:00:00,0.95031,0.95299,0.95005,0.95069,60
2013-06-07 08:00:00,0.95068,0.95093,0.94761,0.94926,60
2013-06-07 09:00:00,0.94925,0.95024,0.94838,0.94929,60
2013-06-07 10:00:00,0.94931,0.95106,0.94874,0.94984,60
2013-06-07 11:00:00,0.94983,0.95148,0.94953,0.95135,60
2013-06-07 12:00:00,0.95132,0.95733,0.94278,0.94464,60
2013-06-07 13:00:00,0.94459,0.94842,0.943,0.94612,60
2013-06-07 14:00:00,0.94605,0.94936,0.94564,0.94833,60
2013-06-07 15:00:00,0.94834,0.94939,0.94623,0.94926,60
2013-06-07 16:00:00,0.94924,0.94972,0.94767,0.94873,60
2013-06-07 17:00:00,0.9487,0.9491,0.94777,0.94826,60
2013-06-07 18:00:00,0.94827,0.95121,0.94783,0.94937,60
2013-06-07 19:00:00,0.94936,0.95068,0.94914,0.94995,60
2013-06-07 20:00:00,0.94994,0.95092,0.94896,0.94963,60
2013-06-09 21:00:00,0.94033,0.94168,0.93926,0.93994,59
2013-06-09 22:00:00,0.94063,0.94192,0.94003,0.94167,60
2013-06-09 23:00:00,0.94168,0.94326,0.9413,0.94201,60
2013-06-10 00:00:00,0.94202,0.94567,0.942,0.94518,60
2013-06-10 01:00:00,0.9452,0.94551,0.94463,0.94476,60
2013-06-10 02:00:00,0.94477,0.94496,0.94156,0.94174,60
2013-06-10 03:00:00,0.94175,0.94286,0.94085,0.94093,60
2013-06-10 04:00:00,0.94094,0.94209,0.94064,0.94154,60
2013-06-10 05:00:00,0.94155,0.9438,0.94145,0.9431,60
2013-06-10 06:00:00,0.94307,0.9438,0.94097,0.94141,60
2013-06-10 07:00:00,0.9414,0.9439,0.93985,0.94371,60
2013-06-10 08:00:00,0.94376,0.94396,0.9414,0.94246,60
2013-06-10 09:00:00,0.94247,0.94405,0.94175,0.94288,60
2013-06-10 10:00:00,0.9429,0.94395,0.94231,0.9431,60
2013-06-10 11:00:00,0.94312,0.9452,0.94281,0.94446,60
2013-06-10 12:00:00,0.94447,0.9458,0.94298,0.94381,60
2013-06-10 13:00:00,0.94376,0.94426,0.941,0.94246,60
2013-06-10 14:00:00,0.94252,0.94485,0.94163,0.9442,60
2013-06-10 15:00:00,0.94421,0.948,0.94376,0.94671,60
2013-06-10 16:00:00,0.9467,0.94725,0.94523,0.94575,60
2013-06-10 17:00:00,0.94574,0.94707,0.94506,0.94665,60
2013-06-10 18:00:00,0.94664,0.94763,0.94555,0.94748,60
2013-06-10 19:00:00,0.94746,0.94794,0.94602,0.94602,60
2013-06-10 20:00:00,0.94603,0.94648,0.94564,0.94636,58
2013-06-10 21:00:00,0.94633,0.94708,0.94576,0.94602,58
2013-06-10 22:00:00,0.94599,0.94658,0.94548,0.94558,59
2013-06-10 23:00:00,0.94559,0.9456,0.94147,0.94248,60
2013-06-11 00:00:00,0.94247,0.9441,0.94231,0.94284,60
2013-06-11 01:00:00,0.94281,0.94287,0.93808,0.94067,60
2013-06-11 02:00:00,0.9407,0.94382,0.94017,0.94337,60
2013-06-11 03:00:00,0.94338,0.94406,0.94147,0.94256,60
2013-06-11 04:00:00,0.94257,0.94314,0.94078,0.94088,60
2013-06-11 05:00:00,0.94091,0.94174,0.93967,0.94042,60
2013-06-11 06:00:00,0.94041,0.94222,0.94013,0.94017,60
2013-06-11 07:00:00,0.94014,0.94014,0.93375,0.93431,60
2013-06-11 08:00:00,0.9343,0.93662,0.93387,0.93499,60
2013-06-11 09:00:00,0.93497,0.93601,0.93299,0.93442,60
2013-06-11 10:00:00,0.93441,0.93557,0.9325,0.93327,60
2013-06-11 11:00:00,0.93328,0.93536,0.93328,0.93525,60
2013-06-11 12:00:00,0.93527,0.937,0.93267,0.93607,60
2013-06-11 13:00:00,0.93606,0.93828,0.93534,0.93781,60
2013-06-11 14:00:00,0.9378,0.94119,0.93722,0.93996,60
2013-06-11 15:00:00,0.93997,0.94335,0.93956,0.9419,60
2013-06-11 16:00:00,0.94188,0.94414,0.94146,0.94263,60
2013-06-11 17:00:00,0.9426,0.94377,0.94068,0.94174,60
2013-06-11 18:00:00,0.94175,0.94483,0.94077,0.94425,60
2013-06-11 19:00:00,0.94424,0.94563,0.94317,0.9437,60
2013-06-11 20:00:00,0.94375,0.94419,0.94253,0.94258,60
2013-06-11 21:00:00,0.94253,0.94413,0.94205,0.9437,60
2013-06-11 22:00:00,0.94369,0.9474,0.94367,0.94584,60
2013-06-11 23:00:00,0.94581,0.94594,0.94419,0.9454,60
2013-06-12 00:00:00,0.94539,0.94966,0.94458,0.94743,60
2013-06-12 01:00:00,0.94741,0.94759,0.94526,0.94644,60
2013-06-12 02:00:00,0.9464,0.94811,0.94465,0.94503,60
2013-06-12 03:00:00,0.94502,0.94736,0.94485,0.94663,60
2013-06-12 04:00:00,0.94664,0.9467,0.94244,0.9433,60
2013-06-12 05:00:00,0.94328,0.94358,0.94148,0.94175,60
2013-06-12 06:00:00,0.94174,0.94624,0.94155,0.94601,60
2013-06-12 07:00:00,0.946,0.95403,0.9458,0.95084,60
2013-06-12 08:00:00,0.95087,0.95344,0.95063,0.95263,60
2013-06-12 09:00:00,0.95264,0.95544,0.95179,0.95179,60
2013-06-12 10:00:00,0.95183,0.95602,0.95162,0.95343,60
2013-06-12 11:00:00,0.95348,0.95627,0.95348,0.95365,60
2013-06-12 12:00:00,0.95373,0.95381,0.95207,0.953,60
2013-06-12 13:00:00,0.95299,0.95301,0.95009,0.9516,60
2013-06-12 14:00:00,0.95165,0.95171,0.94744,0.95044,60
2013-06-12 15:00:00,0.95042,0.95295,0.9489,0.95105,60
2013-06-12 16:00:00,0.95106,0.95413,0.95053,0.95262,60
2013-06-12 17:00:00,0.95258,0.95307,0.94977,0.95001,60
2013-06-12 18:00:00,0.94996,0.95029,0.94845,0.94867,60
2013-06-12 19:00:00,0.94869,0.94911,0.94654,0.94664,60
2013-06-12 20:00:00,0.94666,0.94861,0.94653,0.9484,59
2013-06-12 21:00:00,0.94826,0.94853,0.94616,0.94741,59
2013-06-12 22:00:00,0.94742,0.94786,0.94576,0.94782,59
2013-06-12 23:00:00,0.9478,0.94844,0.94652,0.94687,60
2013-06-13 00:00:00,0.94686,0.94984,0.94686,0.94763,60
2013-06-13 01:00:00,0.94764,0.952,0.94294,0.94381,60
2013-06-13 02:00:00,0.9438,0.94628,0.94347,0.94618,60
2013-06-13 03:00:00,0.94617,0.94626,0.94283,0.94519,60
2013-06-13 04:00:00,0.94523,0.9463,0.94506,0.94613,60
2013-06-13 05:00:00,0.9461,0.9466,0.94405,0.94613,60
2013-06-13 06:00:00,0.94612,0.95,0.94535,0.94742,60
2013-06-13 07:00:00,0.94744,0.95086,0.94547,0.94961,60
2013-06-13 08:00:00,0.94967,0.94967,0.94781,0.94816,60
2013-06-13 09:00:00,0.94813,0.9538,0.94798,0.9514,60
2013-06-13 10:00:00,0.95138,0.95844,0.95134,0.958,60
2013-06-13 11:00:00,0.95799,0.95844,0.95636,0.95742,60
2013-06-13 12:00:00,0.95744,0.95849,0.95408,0.95719,60
