Date,open,high,low,close,n_bars
2012-03-22 19:00:00,1.00011,1.00042,0.99923,0.99952,60
2012-03-22 20:00:00,0.99953,0.9996,0.9985,0.99903,60
2012-03-22 21:00:00,0.99914,0.99963,0.99859,0.99927,54
2012-03-22 22:00:00,0.99938,0.99955,0.99901,0.99922,59
2012-03-22 23:00:00,0.9992,0.99945,0.99855,0.99869,60
2012-03-23 00:00:00,0.99868,0.99912,0.99832,0.99877,58
2012-03-23 01:00:00,0.99875,0.99957,0.99829,0.99956,60
2012-03-23 02:00:00,0.99955,0.99982,0.99926,0.99965,60
2012-03-23 03:00:00,0.99964,0.99982,0.99924,0.99951,60
2012-03-23 04:00:00,0.9995,0.99997,0.99941,0.99977,58
2012-03-23 05:00:00,0.99976,1.00054,0.99969,1.00023,60
2012-03-23 06:00:00,1.00028,1.00068,1.00016,1.00033,59
2012-03-23 07:00:00,1.00032,1.00035,0.99843,0.99955,60
2012-03-23 08:00:00,0.99954,1.00004,0.99802,0.99881,60
2012-03-23 09:00:00,0.99882,1.00003,0.99698,0.99962,60
2012-03-23 10:00:00,0.99963,1.00073,0.99952,1.00016,60
2012-03-23 11:00:00,1.00018,1.00284,0.99993,1.00284,60
2012-03-23 12:00:00,1.00282,1.00314,1.00005,1.00068,60
2012-03-23 13:00:00,1.00069,1.00153,0.99929,1.00088,60
2012-03-23 14:00:00,1.00089,1.0033,1.00044,1.00076,60
2012-03-23 15:00:00,1.00077,1.00109,0.99784,0.99821,60
2012-03-23 16:00:00,0.99822,0.99968,0.99814,0.99904,60
2012-03-23 17:00:00,0.99905,0.99948,0.99843,0.99941,60
2012-03-23 18:00:00,0.9994,0.99944,0.99821,0.99829,60
2012-03-23 19:00:00,0.99831,0.99879,0.99805,0.99858,60
2012-03-23 20:00:00,0.99859,0.99861,0.99721,0.9977,60
2012-03-25 21:00:00,0.99798,0.99824,0.99798,0.99803,33
2012-03-25 22:00:00,0.99805,0.99826,0.9971,0.99718,59
2012-03-25 23:00:00,0.99715,0.99741,0.9964,0.9965,58
2012-03-26 00:00:00,0.99648,0.99793,0.99639,0.99785,60
2012-03-26 01:00:00,0.99786,0.99822,0.99749,0.99781,60
2012-03-26 02:00:00,0.9978,0.99783,0.99729,0.99757,57
2012-03-26 03:00:00,0.99754,0.99767,0.99693,0.99737,57
2012-03-26 04:00:00,0.99738,0.99852,0.99731,0.99807,60
2012-03-26 05:00:00,0.99809,0.9984,0.99784,0.99799,60
2012-03-26 06:00:00,0.99803,0.99875,0.99764,0.998,60
2012-03-26 07:00:00,0.99798,0.99928,0.99761,0.99883,60
2012-03-26 08:00:00,0.99884,0.99978,0.99796,0.99882,60
2012-03-26 09:00:00,0.99881,0.99939,0.99776,0.9982,59
2012-03-26 10:00:00,0.99817,0.99833,0.99635,0.99703,60
2012-03-26 11:00:00,0.99702,0.99718,0.99581,0.99691,60
2012-03-26 12:00:00,0.99693,0.99706,0.99357,0.99426,60
2012-03-26 13:00:00,0.9943,0.99444,0.99248,0.99305,60
2012-03-26 14:00:00,0.99306,0.99333,0.9906,0.99133,60
2012-03-26 15:00:00,0.99131,0.99221,0.99126,0.99207,60
2012-03-26 16:00:00,0.9921,0.99279,0.99179,0.99272,60
2012-03-26 17:00:00,0.99271,0.9929,0.99249,0.99258,60
2012-03-26 18:00:00,0.99259,0.99269,0.99208,0.99226,60
2012-03-26 19:00:00,0.99225,0.9923,0.99094,0.99111,60
2012-03-26 20:00:00,0.99109,0.99156,0.99049,0.99052,60
2012-03-26 21:00:00,0.99053,0.99147,0.99046,0.99094,56
2012-03-26 22:00:00,0.99092,0.99137,0.99091,0.99131,58
2012-03-26 23:00:00,0.99135,0.99148,0.9911,0.99132,57
2012-03-27 00:00:00,0.99131,0.99173,0.99116,0.9913,59
2012-03-27 01:00:00,0.99131,0.99159,0.99083,0.99151,60
2012-03-27 02:00:00,0.9915,0.99156,0.99096,0.99123,59
2012-03-27 03:00:00,0.99127,0.99207,0.99125,0.9916,60
2012-03-27 04:00:00,0.99159,0.99175,0.99089,0.9911,59
2012-03-27 05:00:00,0.99111,0.99127,0.99054,0.99057,60
2012-03-27 06:00:00,0.99054,0.99109,0.99036,0.99076,60
2012-03-27 07:00:00,0.99077,0.99179,0.99051,0.99059,60
2012-03-27 08:00:00,0.99056,0.99089,0.99006,0.99067,60
2012-03-27 09:00:00,0.99062,0.99157,0.98992,0.9914,60
2012-03-27 10:00:00,0.99138,0.99203,0.99119,0.99179,60
2012-03-27 11:00:00,0.99177,0.99314,0.99153,0.99304,60
2012-03-27 12:00:00,0.99303,0.99328,0.99094,0.99116,60
2012-03-27 13:00:00,0.99114,0.99209,0.991,0.99169,60
2012-03-27 14:00:00,0.99166,0.99411,0.99162,0.99226,60
2012-03-27 15:00:00,0.99229,0.99332,0.99225,0.99274,60
2012-03-27 16:00:00,0.99272,0.99333,0.99228,0.99314,60
2012-03-27 17:00:00,0.99315,0.99388,0.99308,0.99362,60
2012-03-27 18:00:00,0.99361,0.99437,0.99325,0.99416,60
2012-03-27 19:00:00,0.99415,0.99502,0.99352,0.99476,60
2012-03-27 20:00:00,0.99477,0.9955,0.99417,0.99473,58
2012-03-27 21:00:00,0.99475,0.99546,0.99471,0.99544,54
2012-03-27 22:00:00,0.99545,0.99558,0.99522,0.99557,59
2012-03-27 23:00:00,0.99553,0.99565,0.99528,0.99552,59
2012-03-28 00:00:00,0.99557,0.9958,0.99504,0.99552,60
2012-03-28 01:00:00,0.99553,0.99618,0.99533,0.99589,60
2012-03-28 02:00:00,0.99591,0.99603,0.99566,0.99573,60
2012-03-28 03:00:00,0.99572,0.99609,0.99572,0.99591,58
2012-03-28 04:00:00,0.99592,0.99615,0.99566,0.99588,60
2012-03-28 05:00:00,0.9959,0.99616,0.99548,0.99591,60
2012-03-28 06:00:00,0.99592,0.99635,0.99533,0.99625,60
2012-03-28 07:00:00,0.99622,0.99623,0.99472,0.99508,60
2012-03-28 08:00:00,0.99509,0.99723,0.99504,0.99694,60
2012-03-28 09:00:00,0.99693,0.99758,0.99619,0.99659,60
2012-03-28 10:00:00,0.99656,0.99758,0.99601,0.99634,60
2012-03-28 11:00:00,0.99632,0.99641,0.99512,0.99607,60
2012-03-28 12:00:00,0.99604,0.99708,0.99554,0.99683,60
2012-03-28 13:00:00,0.99684,0.99704,0.99487,0.99533,60
2012-03-28 14:00:00,0.99532,0.99792,0.99452,0.99636,60
2012-03-28 15:00:00,0.99634,0.99857,0.99602,0.99817,60
2012-03-28 16:00:00,0.99816,0.99949,0.99801,0.99837,60
2012-03-28 17:00:00,0.99838,0.99938,0.99833,0.99893,60
2012-03-28 18:00:00,0.99894,0.99989,0.99877,0.99881,60
2012-03-28 19:00:00,0.9988,0.99888,0.99778,0.9979,60
2012-03-28 20:00:00,0.99789,0.99861,0.9977,0.99815,59
2012-03-28 21:00:00,0.99828,0.99869,0.99788,0.99846,56
2012-03-28 22:00:00,0.99841,0.99841,0.99764,0.99838,59
2012-03-28 23:00:00,0.99842,0.99842,0.99766,0.9977,59
2012-03-29 00:00:00,0.99769,0.99837,0.99749,0.9976,60
2012-03-29 01:00:00,0.99762,0.99898,0.9975,0.99841,60
2012-03-29 02:00:00,0.99842,0.99867,0.99792,0.99812,60
2012-03-29 03:00:00,0.99813,0.99826,0.99788,0.99823,60
2012-03-29 04:00:00,0.99824,0.99852,0.99791,0.99815,58
2012-03-29 05:00:00,0.99816,0.9989,0.99797,0.99831,60
2012-03-29 06:00:00,0.99833,0.99868,0.99719,0.99763,60
2012-03-29 07:00:00,0.9976,0.99898,0.99722,0.99796,60
2012-03-29 08:00:00,0.99797,0.99929,0.99776,0.99882,60
2012-03-29 09:00:00,0.99883,1.00057,0.99881,1.00022,60
2012-03-29 10:00:00,1.00024,1.00066,0.99952,0.99973,60
2012-03-29 11:00:00,0.99975,1.00053,0.9996,1.00015,60
2012-03-29 12:00:00,1.00017,1.00074,0.9993,0.99955,60
2012-03-29 13:00:00,0.99953,1.00127,0.99934,1.00092,60
2012-03-29 14:00:00,1.00093,1.00175,0.99862,0.99899,60
2012-03-29 15:00:00,0.99903,1.00023,0.99897,0.99968,60
2012-03-29 16:00:00,0.9997,0.99993,0.99796,0.99823,60
2012-03-29 17:00:00,0.99824,0.99917,0.99819,0.99884,60
2012-03-29 18:00:00,0.99885,0.99909,0.99792,0.99828,60
2012-03-29 19:00:00,0.99824,0.99838,0.99627,0.99668,60
2012-03-29 20:00:00,0.99665,0.99695,0.99613,0.99636,60
2012-03-29 21:00:00,0.99637,0.99694,0.99623,0.99665,55
2012-03-29 22:00:00,0.99666,0.99699,0.99626,0.99641,58
2012-03-29 23:00:00,0.9964,0.99708,0.99611,0.99674,56
2012-03-30 00:00:00,0.99675,0.99692,0.99591,0.99622,60
2012-03-30 01:00:00,0.99617,0.99617,0.99516,0.99564,60
2012-03-30 02:00:00,0.99562,0.99619,0.99541,0.99612,60
2012-03-30 03:00:00,0.99611,0.99626,0.99572,0.99621,59
2012-03-30 04:00:00,0.9962,0.99788,0.99618,0.9976,59
2012-03-30 05:00:00,0.99754,0.9982,0.99726,0.99777,60
2012-03-30 06:00:00,0.99776,0.99787,0.99631,0.99659,60
2012-03-30 07:00:00,0.9966,0.99725,0.99623,0.9972,60
2012-03-30 08:00:00,0.99719,0.99819,0.99657,0.99712,60
2012-03-30 09:00:00,0.99711,0.9973,0.99517,0.99587,60
2012-03-30 10:00:00,0.99586,0.99667,0.99574,0.99667,59
2012-03-30 11:00:00,0.99665,0.99688,0.99569,0.99619,60
2012-03-30 12:00:00,0.9962,0.99778,0.99584,0.99714,60
2012-03-30 13:00:00,0.99713,0.99793,0.9962,0.99724,60
2012-03-30 14:00:00,0.99722,0.99976,0.99692,0.99927,60
2012-03-30 15:00:00,0.99928,0.99947,0.99747,0.99888,60
2012-03-30 16:00:00,0.9989,0.99926,0.99817,0.9986,60
2012-03-30 17:00:00,0.99862,0.99907,0.9979,0.99806,60
2012-03-30 18:00:00,0.99807,0.9981,0.99703,0.99714,60
2012-03-30 19:00:00,0.99711,0.99759,0.9968,0.9973,60
2012-03-30 20:00:00,0.99727,0.9986,0.99687,0.99856,60
2012-04-01 21:00:00,0.99588,0.99588,0.99505,0.99577,46
2012-04-01 22:00:00,0.99578,0.99578,0.99499,0.995,60
2012-04-01 23:00:00,0.99498,0.99621,0.99498,0.9962,60
2012-04-02 00:00:00,0.99621,0.99709,0.99576,0.99701,60
2012-04-02 01:00:00,0.99697,0.99731,0.99661,0.99698,60
2012-04-02 02:00:00,0.99702,0.9977,0.99691,0.99705,59
2012-04-02 03:00:00,0.99706,0.99757,0.99706,0.99736,59
2012-04-02 04:00:00,0.99735,0.9974,0.99662,0.99668,60
2012-04-02 05:00:00,0.99669,0.99705,0.99629,0.99704,59
2012-04-02 06:00:00,0.99703,0.99712,0.99591,0.99636,60
2012-04-02 07:00:00,0.99639,0.99676,0.99575,0.99658,60
2012-04-02 08:00:00,0.99657,0.99812,0.99582,0.99739,60
2012-04-02 09:00:00,0.99738,0.99814,0.99671,0.99704,60
2012-04-02 10:00:00,0.99705,0.99862,0.997,0.99862,60
2012-04-02 11:00:00,0.99864,0.9989,0.99765,0.9983,59
2012-04-02 12:00:00,0.99831,0.99891,0.99664,0.99674,60
2012-04-02 13:00:00,0.99676,0.99807,0.99637,0.99672,60
2012-04-02 14:00:00,0.99673,0.99681,0.99297,0.99324,60
2012-04-02 15:00:00,0.99325,0.99338,0.99109,0.99153,60
2012-04-02 16:00:00,0.99158,0.99191,0.99121,0.99157,60
2012-04-02 17:00:00,0.99157,0.99177,0.99119,0.99129,60
2012-04-02 18:00:00,0.99128,0.99147,0.98889,0.9889,60
2012-04-02 19:00:00,0.98892,0.99041,0.98872,0.99027,60
2012-04-02 20:00:00,0.99025,0.99067,0.98988,0.99043,59
2012-04-02 21:00:00,0.99037,0.9907,0.99014,0.99058,53
2012-04-02 22:00:00,0.99057,0.9907,0.99016,0.99025,59
2012-04-02 23:00:00,0.99025,0.99048,0.98996,0.99003,59
2012-04-03 00:00:00,0.99007,0.99014,0.9897,0.98972,60
2012-04-03 01:00:00,0.9897,0.99002,0.9892,0.98959,60
2012-04-03 02:00:00,0.98957,0.98969,0.9892,0.9896,60
2012-04-03 03:00:00,0.98959,0.98971,0.9892,0.9893,60
2012-04-03 04:00:00,0.98929,0.99042,0.98914,0.9892,60
2012-04-03 05:00:00,0.9892,0.98941,0.98901,0.98938,60
2012-04-03 06:00:00,0.98937,0.98973,0.98872,0.98884,60
2012-04-03 07:00:00,0.98882,0.99058,0.9887,0.99053,60
2012-04-03 08:00:00,0.99051,0.99101,0.98991,0.99096,60
2012-04-03 09:00:00,0.99093,0.99168,0.99049,0.99162,60
2012-04-03 10:00:00,0.99161,0.992,0.99113,0.99191,60
2012-04-03 11:00:00,0.99193,0.99273,0.9915,0.99267,60
2012-04-03 12:00:00,0.99266,0.99266,0.99064,0.99097,60
2012-04-03 13:00:00,0.99098,0.99108,0.9896,0.99011,60
2012-04-03 14:00:00,0.99012,0.99129,0.98911,0.98945,60
2012-04-03 15:00:00,0.9894,0.99089,0.98914,0.99075,60
2012-04-03 16:00:00,0.99077,0.99161,0.99053,0.99104,60
2012-04-03 17:00:00,0.99101,0.99112,0.99043,0.99077,60
2012-04-03 18:00:00,0.99078,0.99269,0.99077,0.99183,60
2012-04-03 19:00:00,0.9918,0.99187,0.99016,0.99016,60
2012-04-03 20:00:00,0.9902,0.99099,0.99016,0.99099,60
2012-04-03 21:00:00,0.99094,0.9913,0.99032,0.99084,49
2012-04-03 22:00:00,0.99086,0.99155,0.99072,0.99127,59
2012-04-03 23:00:00,0.99125,0.9913,0.99059,0.99108,60
2012-04-04 00:00:00,0.99106,0.99182,0.99073,0.99141,60
2012-04-04 01:00:00,0.99142,0.99281,0.99123,0.99262,60
2012-04-04 02:00:00,0.99268,0.99288,0.99148,0.99149,59
2012-04-04 03:00:00,0.99151,0.99217,0.99151,0.99161,60
2012-04-04 04:00:00,0.9916,0.9922,0.99133,0.99213,59
2012-04-04 05:00:00,0.99214,0.99227,0.99154,0.9917,60
2012-04-04 06:00:00,0.99171,0.992,0.99124,0.99189,60
2012-04-04 07:00:00,0.99186,0.99249,0.99151,0.99249,60
2012-04-04 08:00:00,0.99248,0.99407,0.99194,0.9937,60
2012-04-04 09:00:00,0.99375,0.99411,0.99313,0.99345,60
2012-04-04 10:00:00,0.99344,0.9944,0.99333,0.994,60
2012-04-04 11:00:00,0.99402,0.99597,0.99391,0.99501,60
2012-04-04 12:00:00,0.99502,0.9967,0.99443,0.99603,60
2012-04-04 13:00:00,0.996,0.99671,0.99459,0.99506,60
2012-04-04 14:00:00,0.99505,0.99723,0.99492,0.99689,60
2012-04-04 15:00:00,0.99688,0.99697,0.99554,0.99623,60
2012-04-04 16:00:00,0.99622,0.99639,0.99519,0.99609,60
2012-04-04 17:00:00,0.99608,0.9968,0.99596,0.99617,60
2012-04-04 18:00:00,0.99616,0.99633,0.99529,0.99629,60
2012-04-04 19:00:00,0.99628,0.99641,0.99559,0.99625,60
2012-04-04 20:00:00,0.99624,0.99638,0.99568,0.99613,59
2012-04-04 21:00:00,0.99614,0.99654,0.99598,0.99617,57
2012-04-04 22:00:00,0.9961,0.99647,0.99586,0.99608,57
2012-04-04 23:00:00,0.99607,0.99641,0.99581,0.99629,58
2012-04-05 00:00:00,0.9963,0.99667,0.99609,0.9965,60
2012-04-05 01:00:00,0.99649,0.99729,0.99645,0.99711,60
2012-04-05 02:00:00,0.99712,0.9972,0.99632,0.99662,60
2012-04-05 03:00:00,0.99663,0.99679,0.99603,0.9963,60
2012-04-05 04:00:00,0.99631,0.9967,0.99605,0.99605,59
2012-04-05 05:00:00,0.99606,0.99652,0.99577,0.99596,60
2012-04-05 06:00:00,0.99597,0.99619,0.99548,0.99602,60
2012-04-05 07:00:00,0.99598,0.9968,0.99541,0.99577,60
2012-04-05 08:00:00,0.99578,0.99787,0.99561,0.99722,60
2012-04-05 09:00:00,0.99724,0.99943,0.99701,0.99896,60
2012-04-05 10:00:00,0.99894,0.99968,0.99803,0.99848,60
2012-04-05 11:00:00,0.99856,0.99877,0.99764,0.99764,60
2012-04-05 12:00:00,0.99762,0.99869,0.99203,0.99322,60
2012-04-05 13:00:00,0.99321,0.99361,0.99111,0.99166,60
2012-04-05 14:00:00,0.99163,0.99279,0.99121,0.99135,60
2012-04-05 15:00:00,0.99138,0.99278,0.99059,0.99271,60
2012-04-05 16:00:00,0.99271,0.99326,0.99243,0.99311,60
2012-04-05 17:00:00,0.99317,0.99409,0.99267,0.994,60
2012-04-05 18:00:00,0.99399,0.99399,0.99312,0.99379,60
2012-04-05 19:00:00,0.99378,0.99384,0.99327,0.99362,60
2012-04-05 20:00:00,0.9936,0.99361,0.99295,0.99297,60
2012-04-05 21:00:00,0.99296,0.99346,0.99287,0.99299,53
2012-04-05 22:00:00,0.99298,0.99331,0.9929,0.99304,55
2012-04-05 23:00:00,0.99305,0.99312,0.99295,0.99308,49
2012-04-06 00:00:00,0.99309,0.9932,0.99275,0.993,56
2012-04-06 01:00:00,0.99299,0.99332,0.99274,0.99288,58
2012-04-06 02:00:00,0.99287,0.99325,0.99284,0.99308,50
2012-04-06 03:00:00,0.99307,0.99326,0.99307,0.99311,55
2012-04-06 04:00:00,0.99312,0.99313,0.99297,0.99307,54
2012-04-06 05:00:00,0.99306,0.99317,0.99284,0.9931,56
2012-04-06 06:00:00,0.99309,0.99314,0.99262,0.99269,58
2012-04-06 07:00:00,0.99268,0.99269,0.99231,0.99247,58
2012-04-06 08:00:00,0.99246,0.99277,0.99229,0.99234,53
2012-04-06 09:00:00,0.99231,0.99237,0.99194,0.99198,60
2012-04-06 10:00:00,0.99201,0.99245,0.99159,0.99212,58
2012-04-06 11:00:00,0.99213,0.99338,0.99196,0.99286,58
2012-04-06 12:00:00,0.99285,0.99844,0.99267,0.99742,60
2012-04-06 13:00:00,0.99744,0.99756,0.99552,0.99654,60
2012-04-06 14:00:00,0.99663,0.9973,0.99628,0.99726,60
2012-04-06 15:00:00,0.99723,0.99771,0.99704,0.99716,59
2012-04-06 16:00:00,0.99712,0.99722,0.99673,0.99674,59
2012-04-06 17:00:00,0.99672,0.99719,0.99664,0.99683,58
2012-04-06 18:00:00,0.99682,0.99708,0.99647,0.99695,53
2012-04-06 19:00:00,0.99693,0.99714,0.99678,0.9971,55
2012-04-06 20:00:00,0.99709,0.99715,0.99679,0.997,54
2012-04-08 21:00:00,0.99718,0.9973,0.99706,0.99715,40
2012-04-08 22:00:00,0.99714,0.99832,0.99511,0.99515,58
2012-04-08 23:00:00,0.99512,0.99752,0.99436,0.99698,60
2012-04-09 00:00:00,0.99699,0.99782,0.99676,0.99779,60
2012-04-09 01:00:00,0.99788,0.99788,0.99685,0.99718,60
2012-04-09 02:00:00,0.99717,0.99723,0.99605,0.99606,59
2012-04-09 03:00:00,0.99604,0.9967,0.996,0.9963,60
2012-04-09 04:00:00,0.99631,0.99663,0.99619,0.99645,56
2012-04-09 05:00:00,0.99644,0.99644,0.99562,0.99568,59
2012-04-09 06:00:00,0.99571,0.99641,0.99562,0.99621,60
2012-04-09 07:00:00,0.99622,0.99659,0.99618,0.99656,58
2012-04-09 08:00:00,0.99654,0.99847,0.99641,0.9979,59
2012-04-09 09:00:00,0.99791,0.99853,0.99775,0.99849,58
2012-04-09 10:00:00,0.9985,0.99871,0.9979,0.99796,58
2012-04-09 11:00:00,0.99797,0.99882,0.99794,0.99879,59
2012-04-09 12:00:00,0.9988,0.9995,0.9988,0.99895,60
2012-04-09 13:00:00,0.99897,1.00004,0.99881,0.99957,60
2012-04-09 14:00:00,0.99952,0.99959,0.9974,0.99789,60
2012-04-09 15:00:00,0.99787,0.99878,0.99694,0.99699,59
2012-04-09 16:00:00,0.997,0.9975,0.99593,0.99649,60
2012-04-09 17:00:00,0.99648,0.99683,0.99641,0.99642,60
2012-04-09 18:00:00,0.99643,0.9968,0.9957,0.99599,59
2012-04-09 19:00:00,0.99604,0.9964,0.99595,0.99628,59
2012-04-09 20:00:00,0.99627,0.99749,0.99627,0.99749,59
2012-04-09 21:00:00,0.99747,0.99774,0.99685,0.99693,56
2012-04-09 22:00:00,0.99691,0.99723,0.99676,0.99679,60
2012-04-09 23:00:00,0.9968,0.99685,0.99615,0.99656,60
2012-04-10 00:00:00,0.99655,0.99694,0.99592,0.99592,59
2012-04-10 01:00:00,0.99587,0.99647,0.99513,0.99538,60
2012-04-10 02:00:00,0.99539,0.99568,0.99499,0.99501,60
2012-04-10 03:00:00,0.99497,0.9964,0.99492,0.99579,60
2012-04-10 04:00:00,0.9958,0.99606,0.99565,0.99593,58
2012-04-10 05:00:00,0.99594,0.99675,0.99582,0.99622,60
2012-04-10 06:00:00,0.9962,0.9969,0.99568,0.99689,60
2012-04-10 07:00:00,0.9969,0.99837,0.99604,0.99786,60
2012-04-10 08:00:00,0.99785,0.99898,0.99761,0.99893,60
2012-04-10 09:00:00,0.99891,0.99968,0.99855,0.99926,60
2012-04-10 10:00:00,0.99928,0.99973,0.99812,0.99857,60
2012-04-10 11:00:00,0.99855,0.99913,0.99814,0.99819,60
2012-04-10 12:00:00,0.99818,0.9988,0.99773,0.99864,60
2012-04-10 13:00:00,0.99863,0.99974,0.99831,0.99951,60
2012-04-10 14:00:00,0.9995,1.0038,0.99931,1.00246,60
2012-04-10 15:00:00,1.00247,1.00332,1.00161,1.00268,60
2012-04-10 16:00:00,1.00264,1.00362,1.00223,1.00253,60
2012-04-10 17:00:00,1.00245,1.00382,1.00221,1.00314,60
2012-04-10 18:00:00,1.00315,1.00382,1.00283,1.00365,60
2012-04-10 19:00:00,1.00368,1.00411,1.00316,1.00408,60
2012-04-10 20:00:00,1.00409,1.00434,1.00323,1.00431,59
2012-04-10 21:00:00,1.00426,1.00459,1.00381,1.00399,58
2012-04-10 22:00:00,1.00395,1.00462,1.00385,1.0045,60
2012-04-10 23:00:00,1.00449,1.00481,1.00427,1.00477,60
2012-04-11 00:00:00,1.00479,1.00511,1.00442,1.00469,59
2012-04-11 01:00:00,1.00468,1.00471,1.00385,1.00405,59
2012-04-11 02:00:00,1.00409,1.00421,1.00321,1.00329,59
2012-04-11 03:00:00,1.00328,1.00376,1.00292,1.00309,58
2012-04-11 04:00:00,1.00308,1.00329,1.00281,1.00293,58
2012-04-11 05:00:00,1.00292,1.00306,1.00211,1.00231,60
2012-04-11 06:00:00,1.00229,1.00267,1.00134,1.00144,60
2012-04-11 07:00:00,1.00146,1.00426,1.00119,1.00377,60
2012-04-11 08:00:00,1.00376,1.00451,1.00282,1.00375,60
2012-04-11 09:00:00,1.00379,1.00393,1.0014,1.00163,60
2012-04-11 10:00:00,1.00162,1.00272,1.00092,1.00115,60
2012-04-11 11:00:00,1.00117,1.00203,1.00111,1.00185,60
2012-04-11 12:00:00,1.00184,1.00275,1.00138,1.00205,60
2012-04-11 13:00:00,1.00206,1.0031,1.00172,1.00256,60
2012-04-11 14:00:00,1.00259,1.00268,1.00073,1.00181,60
2012-04-11 15:00:00,1.00182,1.00419,1.00177,1.0039,60
2012-04-11 16:00:00,1.00389,1.0041,1.00249,1.00249,60
2012-04-11 17:00:00,1.00248,1.00332,1.00237,1.00267,60
2012-04-11 18:00:00,1.00269,1.00394,1.00265,1.00382,60
2012-04-11 19:00:00,1.0038,1.00481,1.00344,1.00397,60
2012-04-11 20:00:00,1.00401,1.00422,1.00362,1.0037,60
2012-04-11 21:00:00,1.00368,1.00411,1.00298,1.0035,52
2012-04-11 22:00:00,1.00354,1.00362,1.00304,1.00336,56
2012-04-11 23:00:00,1.00333,1.0034,1.00272,1.00323,59
2012-04-12 00:00:00,1.00324,1.00355,1.00292,1.0034,58
2012-04-12 01:00:00,1.00339,1.0034,1.00229,1.00284,59
2012-04-12 02:00:00,1.00285,1.00339,1.00188,1.00193,60
2012-04-12 03:00:00,1.00194,1.00234,1.00172,1.00209,60
2012-04-12 04:00:00,1.00207,1.00215,1.00174,1.00206,60
2012-04-12 05:00:00,1.00205,1.00205,1.00144,1.00164,60
2012-04-12 06:00:00,1.00162,1.00163,0.99974,1.00036,60
2012-04-12 07:00:00,1.00035,1.00159,0.99971,1.0012,60
2012-04-12 08:00:00,1.00118,1.00137,0.99878,1.00018,60
2012-04-12 09:00:00,1.00015,1.00113,0.99978,1.00076,60
2012-04-12 10:00:00,1.00079,1.00101,0.99906,0.99982,60
2012-04-12 11:00:00,0.99983,1.00004,0.99714,0.9977,60
2012-04-12 12:00:00,0.99769,1.00105,0.99742,0.99969,60
2012-04-12 13:00:00,0.9997,0.99993,0.99704,0.99741,60
2012-04-12 14:00:00,0.99742,0.99767,0.9956,0.99641,60
2012-04-12 15:00:00,0.9964,0.99683,0.99467,0.99501,60
2012-04-12 16:00:00,0.99503,0.99503,0.99451,0.99456,60
2012-04-12 17:00:00,0.99457,0.99558,0.99415,0.99545,60
2012-04-12 18:00:00,0.99543,0.99557,0.99418,0.99421,60
2012-04-12 19:00:00,0.99427,0.99465,0.99392,0.99424,60
2012-04-12 20:00:00,0.99428,0.99465,0.99399,0.99414,59
2012-04-12 21:00:00,0.99416,0.99501,0.99408,0.9945,52
2012-04-12 22:00:00,0.99447,0.9948,0.99423,0.99477,59
2012-04-12 23:00:00,0.99478,0.99493,0.99456,0.99459,57
2012-04-13 00:00:00,0.99458,0.99467,0.99397,0.99419,60
2012-04-13 01:00:00,0.99418,0.99468,0.99374,0.99467,60
2012-04-13 02:00:00,0.99474,0.99635,0.99474,0.9958,60
2012-04-13 03:00:00,0.99579,0.99593,0.99503,0.9954,59
2012-04-13 04:00:00,0.99541,0.99619,0.99537,0.99542,59
2012-04-13 05:00:00,0.99544,0.99557,0.99476,0.99505,60
2012-04-13 06:00:00,0.99501,0.99587,0.99482,0.99537,60
2012-04-13 07:00:00,0.9954,0.99592,0.99469,0.99503,60
2012-04-13 08:00:00,0.99508,0.99659,0.99503,0.99621,60
2012-04-13 09:00:00,0.99615,0.99707,0.99442,0.99468,60
2012-04-13 10:00:00,0.99469,0.99496,0.99299,0.99303,60
2012-04-13 11:00:00,0.99302,0.994,0.99254,0.994,60
2012-04-13 12:00:00,0.99401,0.99439,0.99326,0.9937,60
2012-04-13 13:00:00,0.99369,0.99548,0.99352,0.99541,60
2012-04-13 14:00:00,0.99542,0.99784,0.99542,0.99734,60
2012-04-13 15:00:00,0.99733,0.99862,0.99683,0.9977,60
2012-04-13 16:00:00,0.99769,0.99802,0.99718,0.99731,60
2012-04-13 17:00:00,0.99732,0.99854,0.99732,0.99842,60
2012-04-13 18:00:00,0.99843,0.99884,0.99792,0.99818,60
2012-04-13 19:00:00,0.99819,0.99857,0.99758,0.99823,60
2012-04-13 20:00:00,0.99824,0.9995,0.99762,0.9995,60
2012-04-15 21:00:00,0.99923,0.99925,0.99829,0.99925,41
2012-04-15 22:00:00,0.99924,0.99959,0.99888,0.99924,60
2012-04-15 23:00:00,0.99926,0.99928,0.99835,0.99906,59
2012-04-16 00:00:00,0.99905,0.99985,0.99859,0.99973,60
2012-04-16 01:00:00,0.99972,1.0,0.9992,0.99941,60
2012-04-16 02:00:00,0.9994,0.99981,0.99923,0.99938,59
2012-04-16 03:00:00,0.99933,0.9998,0.9991,0.99974,59
2012-04-16 04:00:00,0.99972,1.00016,0.99944,1.00005,60
2012-04-16 05:00:00,1.00004,1.00012,0.99945,0.99946,60
2012-04-16 06:00:00,0.99947,1.00082,0.99947,1.00063,60
2012-04-16 07:00:00,1.00062,1.00091,0.99939,1.0006,60
2012-04-16 08:00:00,1.00059,1.00099,0.99944,0.99953,60
2012-04-16 09:00:00,0.99955,1.00007,0.99827,0.99835,60
2012-04-16 10:00:00,0.99834,0.99888,0.99786,0.99881,60
