Date,open,high,low,close,n_bars
2013-11-08 12:00:00,0.91664,0.91691,0.91629,0.91684,60
2013-11-08 13:00:00,0.91685,0.92118,0.91516,0.91895,60
2013-11-08 14:00:00,0.91901,0.92264,0.91894,0.92137,60
2013-11-08 15:00:00,0.92139,0.92455,0.92065,0.92212,60
2013-11-08 16:00:00,0.9221,0.92253,0.92132,0.92193,60
2013-11-08 17:00:00,0.92194,0.92223,0.92105,0.92136,60
2013-11-08 18:00:00,0.92133,0.92223,0.92133,0.92202,60
2013-11-08 19:00:00,0.92203,0.92257,0.92193,0.92255,60
2013-11-08 20:00:00,0.92254,0.92254,0.92152,0.92189,60
2013-11-08 21:00:00,0.92192,0.92195,0.92091,0.92095,60
2013-11-10 22:00:00,0.92269,0.92269,0.92181,0.92223,58
2013-11-10 23:00:00,0.92222,0.92308,0.92214,0.92288,60
2013-11-11 00:00:00,0.92286,0.92286,0.92156,0.92198,60
2013-11-11 01:00:00,0.92197,0.92216,0.9214,0.92214,60
2013-11-11 02:00:00,0.92213,0.92257,0.92186,0.92249,60
2013-11-11 03:00:00,0.92248,0.92256,0.92207,0.92219,60
2013-11-11 04:00:00,0.92218,0.92226,0.92203,0.92209,59
2013-11-11 05:00:00,0.92211,0.92242,0.92208,0.92241,57
2013-11-11 06:00:00,0.92242,0.92248,0.92184,0.92196,60
2013-11-11 07:00:00,0.92198,0.92207,0.92136,0.92181,60
2013-11-11 08:00:00,0.9218,0.92216,0.92068,0.9207,60
2013-11-11 09:00:00,0.92071,0.9213,0.92009,0.92035,60
2013-11-11 10:00:00,0.92034,0.92068,0.91888,0.91942,60
2013-11-11 11:00:00,0.91943,0.92004,0.91933,0.91996,60
2013-11-11 12:00:00,0.91995,0.92039,0.91994,0.9201,60
2013-11-11 13:00:00,0.92011,0.92052,0.9191,0.91968,60
2013-11-11 14:00:00,0.91965,0.9201,0.91928,0.91975,60
2013-11-11 15:00:00,0.91976,0.91995,0.91893,0.91912,60
2013-11-11 16:00:00,0.91915,0.91952,0.91889,0.9194,60
2013-11-11 17:00:00,0.91941,0.92006,0.91881,0.91995,60
2013-11-11 18:00:00,0.91999,0.92018,0.91915,0.91915,59
2013-11-11 19:00:00,0.91916,0.91929,0.919,0.91917,59
2013-11-11 20:00:00,0.91918,0.91937,0.91889,0.91899,60
2013-11-11 21:00:00,0.91898,0.91941,0.91882,0.91925,59
2013-11-11 22:00:00,0.91921,0.91947,0.91909,0.91944,60
2013-11-11 23:00:00,0.9195,0.91957,0.91903,0.91937,60
2013-11-12 00:00:00,0.91938,0.9201,0.91934,0.91968,60
2013-11-12 01:00:00,0.91963,0.92052,0.91951,0.92036,60
2013-11-12 02:00:00,0.92035,0.92097,0.9203,0.92079,59
2013-11-12 03:00:00,0.92078,0.92101,0.92021,0.92025,60
2013-11-12 04:00:00,0.92026,0.92056,0.91997,0.92051,60
2013-11-12 05:00:00,0.92049,0.92101,0.92031,0.92093,60
2013-11-12 06:00:00,0.92092,0.92157,0.92049,0.92136,60
2013-11-12 07:00:00,0.92137,0.92177,0.92038,0.92119,60
2013-11-12 08:00:00,0.92122,0.92215,0.92077,0.92117,60
2013-11-12 09:00:00,0.92112,0.92252,0.92073,0.9211,60
2013-11-12 10:00:00,0.92111,0.92116,0.91969,0.9198,60
2013-11-12 11:00:00,0.91982,0.92078,0.91907,0.92047,59
2013-11-12 12:00:00,0.92048,0.92068,0.91841,0.91904,60
2013-11-12 13:00:00,0.91905,0.91905,0.91636,0.91672,60
2013-11-12 14:00:00,0.91673,0.91747,0.91538,0.91605,60
2013-11-12 15:00:00,0.91607,0.91671,0.91541,0.91629,60
2013-11-12 16:00:00,0.91626,0.91761,0.91621,0.91747,60
2013-11-12 17:00:00,0.91746,0.91764,0.91621,0.91694,60
2013-11-12 18:00:00,0.91689,0.91758,0.91639,0.91748,59
2013-11-12 19:00:00,0.91749,0.91812,0.91712,0.91803,60
2013-11-12 20:00:00,0.91804,0.91824,0.91708,0.91728,60
2013-11-12 21:00:00,0.91725,0.91748,0.9171,0.91737,60
2013-11-12 22:00:00,0.91739,0.91763,0.91721,0.91741,60
2013-11-12 23:00:00,0.91742,0.91772,0.91685,0.91721,59
2013-11-13 00:00:00,0.91722,0.91758,0.9169,0.91741,60
2013-11-13 01:00:00,0.91737,0.91757,0.91681,0.9169,60
2013-11-13 02:00:00,0.91691,0.91719,0.91643,0.91661,60
2013-11-13 03:00:00,0.91662,0.917,0.91661,0.91696,60
2013-11-13 04:00:00,0.91698,0.91706,0.91629,0.91631,60
2013-11-13 05:00:00,0.91636,0.91697,0.91636,0.91678,59
2013-11-13 06:00:00,0.91679,0.91739,0.91648,0.91732,60
2013-11-13 07:00:00,0.91734,0.91782,0.91679,0.91774,60
2013-11-13 08:00:00,0.91773,0.91827,0.91664,0.91695,60
2013-11-13 09:00:00,0.91693,0.91816,0.91673,0.91805,60
2013-11-13 10:00:00,0.91806,0.91853,0.91747,0.91788,60
2013-11-13 11:00:00,0.9179,0.91831,0.91752,0.91807,60
2013-11-13 12:00:00,0.91806,0.91819,0.91715,0.91784,60
2013-11-13 13:00:00,0.91785,0.91821,0.91609,0.91646,60
2013-11-13 14:00:00,0.91645,0.91952,0.91568,0.9191,60
2013-11-13 15:00:00,0.91909,0.91995,0.91855,0.91899,60
2013-11-13 16:00:00,0.91898,0.91919,0.91446,0.91545,60
2013-11-13 17:00:00,0.91544,0.91576,0.91485,0.91553,60
2013-11-13 18:00:00,0.91558,0.91614,0.91545,0.91573,60
2013-11-13 19:00:00,0.91571,0.91571,0.91452,0.91481,60
2013-11-13 20:00:00,0.9148,0.91512,0.91466,0.91493,59
2013-11-13 21:00:00,0.91492,0.91545,0.91251,0.91337,60
2013-11-13 22:00:00,0.91339,0.91416,0.91234,0.91387,60
2013-11-13 23:00:00,0.9139,0.914,0.91319,0.91374,60
2013-11-14 00:00:00,0.91377,0.9142,0.91303,0.91419,60
2013-11-14 01:00:00,0.91417,0.91489,0.9139,0.9147,60
2013-11-14 02:00:00,0.91468,0.91524,0.9143,0.9143,60
2013-11-14 03:00:00,0.91431,0.91508,0.91431,0.91491,60
2013-11-14 04:00:00,0.91493,0.91515,0.91475,0.915,60
2013-11-14 05:00:00,0.91499,0.91512,0.91455,0.91486,59
2013-11-14 06:00:00,0.91487,0.91542,0.91468,0.91537,60
2013-11-14 07:00:00,0.91535,0.91652,0.91505,0.91605,60
2013-11-14 08:00:00,0.91606,0.91638,0.91499,0.91627,60
2013-11-14 09:00:00,0.91629,0.91692,0.91598,0.91679,60
2013-11-14 10:00:00,0.91681,0.91791,0.91643,0.91791,60
2013-11-14 11:00:00,0.9179,0.91872,0.91764,0.91795,60
2013-11-14 12:00:00,0.91794,0.91816,0.91722,0.91778,60
2013-11-14 13:00:00,0.91777,0.91791,0.91611,0.91645,60
2013-11-14 14:00:00,0.91644,0.91775,0.91605,0.91656,60
2013-11-14 15:00:00,0.91661,0.91779,0.91474,0.91547,60
2013-11-14 16:00:00,0.91548,0.91617,0.91353,0.91511,60
2013-11-14 17:00:00,0.91512,0.91559,0.91382,0.91487,60
2013-11-14 18:00:00,0.91485,0.91707,0.9145,0.91678,60
2013-11-14 19:00:00,0.91676,0.91687,0.91623,0.91624,59
2013-11-14 20:00:00,0.9162,0.91625,0.91552,0.91589,60
2013-11-14 21:00:00,0.91587,0.91643,0.91545,0.91635,60
2013-11-14 22:00:00,0.91619,0.91679,0.91619,0.91643,60
2013-11-14 23:00:00,0.91644,0.91794,0.91629,0.91793,60
2013-11-15 00:00:00,0.91795,0.91796,0.91712,0.91744,60
2013-11-15 01:00:00,0.91747,0.91764,0.91668,0.91681,60
2013-11-15 02:00:00,0.91679,0.9177,0.91676,0.91758,59
2013-11-15 03:00:00,0.91759,0.9177,0.91738,0.91751,60
2013-11-15 04:00:00,0.91752,0.91776,0.91741,0.91749,59
2013-11-15 05:00:00,0.9175,0.91778,0.91733,0.91761,59
2013-11-15 06:00:00,0.91765,0.91768,0.91645,0.9165,60
2013-11-15 07:00:00,0.91651,0.91759,0.91645,0.91753,60
2013-11-15 08:00:00,0.91754,0.91819,0.91708,0.9176,60
2013-11-15 09:00:00,0.91751,0.91902,0.91722,0.91859,60
2013-11-15 10:00:00,0.91861,0.91885,0.91781,0.91823,60
2013-11-15 11:00:00,0.91821,0.91844,0.91775,0.91792,60
2013-11-15 12:00:00,0.91793,0.9181,0.91683,0.91745,60
2013-11-15 13:00:00,0.9174,0.91756,0.91483,0.91527,60
2013-11-15 14:00:00,0.91525,0.91528,0.91289,0.91372,60
2013-11-15 15:00:00,0.91382,0.91572,0.91363,0.91567,60
2013-11-15 16:00:00,0.91566,0.91571,0.91465,0.91509,60
2013-11-15 17:00:00,0.9151,0.91553,0.91475,0.91522,59
2013-11-15 18:00:00,0.91523,0.9154,0.91501,0.91532,60
2013-11-15 19:00:00,0.91534,0.91537,0.91473,0.91507,57
2013-11-15 20:00:00,0.91505,0.91513,0.91459,0.91477,60
2013-11-15 21:00:00,0.91475,0.9149,0.91429,0.91468,59
2013-11-17 22:00:00,0.91445,0.91476,0.91429,0.91468,60
2013-11-17 23:00:00,0.91465,0.91561,0.91464,0.91541,59
2013-11-18 00:00:00,0.9154,0.91568,0.91513,0.91564,59
2013-11-18 01:00:00,0.91562,0.91607,0.91523,0.91526,60
2013-11-18 02:00:00,0.91528,0.91539,0.91497,0.91498,60
2013-11-18 03:00:00,0.91497,0.91498,0.91412,0.91439,60
2013-11-18 04:00:00,0.9144,0.91481,0.91425,0.91462,60
2013-11-18 05:00:00,0.91463,0.91486,0.91422,0.91428,60
2013-11-18 06:00:00,0.91429,0.91459,0.91323,0.91448,60
2013-11-18 07:00:00,0.91449,0.91471,0.91365,0.91375,59
2013-11-18 08:00:00,0.91376,0.91432,0.91284,0.91284,60
2013-11-18 09:00:00,0.91287,0.91325,0.91172,0.91273,60
2013-11-18 10:00:00,0.91275,0.91282,0.9122,0.91268,60
2013-11-18 11:00:00,0.91269,0.91321,0.91253,0.91287,60
2013-11-18 12:00:00,0.91286,0.91295,0.91188,0.9123,60
2013-11-18 13:00:00,0.91231,0.91231,0.91114,0.91185,60
2013-11-18 14:00:00,0.91187,0.91214,0.90958,0.91008,60
2013-11-18 15:00:00,0.91007,0.91194,0.90942,0.91176,60
2013-11-18 16:00:00,0.91175,0.91218,0.91156,0.91202,60
2013-11-18 17:00:00,0.91201,0.91407,0.91171,0.91288,60
2013-11-18 18:00:00,0.9129,0.91317,0.91269,0.91305,59
2013-11-18 19:00:00,0.91306,0.91341,0.91231,0.91336,59
2013-11-18 20:00:00,0.9134,0.91341,0.91279,0.91281,60
2013-11-18 21:00:00,0.9128,0.91301,0.91252,0.91279,60
2013-11-18 22:00:00,0.91278,0.91298,0.91239,0.91265,60
2013-11-18 23:00:00,0.91267,0.91298,0.91259,0.9128,60
2013-11-19 00:00:00,0.91281,0.9129,0.91203,0.91207,59
2013-11-19 01:00:00,0.91205,0.91241,0.91101,0.91129,60
2013-11-19 02:00:00,0.9113,0.91194,0.91129,0.91162,60
2013-11-19 03:00:00,0.91164,0.91261,0.91162,0.91235,60
2013-11-19 04:00:00,0.91234,0.91252,0.91221,0.91243,60
2013-11-19 05:00:00,0.91245,0.91268,0.91219,0.91257,60
2013-11-19 06:00:00,0.91257,0.91273,0.91166,0.9117,60
2013-11-19 07:00:00,0.91171,0.91232,0.91153,0.91198,60
2013-11-19 08:00:00,0.91196,0.91299,0.91051,0.912,60
2013-11-19 09:00:00,0.91202,0.91281,0.91175,0.91247,60
2013-11-19 10:00:00,0.91249,0.91405,0.91248,0.91397,60
2013-11-19 11:00:00,0.91394,0.91412,0.91322,0.91381,60
2013-11-19 12:00:00,0.91382,0.91432,0.91288,0.91329,60
2013-11-19 13:00:00,0.9133,0.91349,0.91194,0.91276,60
2013-11-19 14:00:00,0.91278,0.91338,0.91129,0.91298,60
2013-11-19 15:00:00,0.91299,0.91328,0.91016,0.91176,60
2013-11-19 16:00:00,0.91177,0.91243,0.91101,0.91141,60
2013-11-19 17:00:00,0.91139,0.91148,0.91016,0.91094,60
2013-11-19 18:00:00,0.91093,0.9114,0.91042,0.91135,60
2013-11-19 19:00:00,0.91134,0.9116,0.91123,0.91133,60
2013-11-19 20:00:00,0.91131,0.91148,0.9105,0.91063,60
2013-11-19 21:00:00,0.91064,0.91104,0.91064,0.91084,60
2013-11-19 22:00:00,0.91085,0.91128,0.91072,0.911,60
2013-11-19 23:00:00,0.91098,0.91111,0.90781,0.9087,60
2013-11-20 00:00:00,0.9087,0.91033,0.9087,0.90952,60
2013-11-20 01:00:00,0.90953,0.91039,0.90948,0.91023,60
2013-11-20 02:00:00,0.91025,0.91043,0.90916,0.90958,60
2013-11-20 03:00:00,0.90959,0.90965,0.9089,0.90958,60
2013-11-20 04:00:00,0.90959,0.90988,0.90922,0.90982,60
2013-11-20 05:00:00,0.90987,0.91024,0.90964,0.90975,60
2013-11-20 06:00:00,0.90976,0.91064,0.90969,0.9105,60
2013-11-20 07:00:00,0.91051,0.91079,0.91021,0.9104,60
2013-11-20 08:00:00,0.91039,0.91097,0.90971,0.90997,60
2013-11-20 09:00:00,0.91003,0.91171,0.90982,0.91113,60
2013-11-20 10:00:00,0.91114,0.91125,0.91001,0.91035,60
2013-11-20 11:00:00,0.91037,0.91114,0.9101,0.9109,60
2013-11-20 12:00:00,0.91091,0.91147,0.90999,0.91133,60
2013-11-20 13:00:00,0.9113,0.91219,0.90996,0.91061,60
2013-11-20 14:00:00,0.9106,0.91132,0.90953,0.91053,60
2013-11-20 15:00:00,0.91061,0.91518,0.90953,0.91443,60
2013-11-20 16:00:00,0.91444,0.91602,0.91403,0.91576,60
2013-11-20 17:00:00,0.91577,0.91689,0.91548,0.9168,60
2013-11-20 18:00:00,0.91682,0.91769,0.91652,0.91681,60
2013-11-20 19:00:00,0.91687,0.91899,0.91617,0.91783,60
2013-11-20 20:00:00,0.91781,0.91786,0.91592,0.91612,60
2013-11-20 21:00:00,0.91611,0.9165,0.91588,0.91606,60
2013-11-20 22:00:00,0.9161,0.9163,0.91591,0.91615,59
2013-11-20 23:00:00,0.91616,0.9172,0.91608,0.91716,60
2013-11-21 00:00:00,0.91715,0.91792,0.91652,0.91745,60
2013-11-21 01:00:00,0.91741,0.91764,0.91707,0.91737,60
2013-11-21 02:00:00,0.91736,0.91743,0.91691,0.91721,60
2013-11-21 03:00:00,0.9172,0.91737,0.91689,0.91722,60
2013-11-21 04:00:00,0.91721,0.91789,0.91712,0.91757,60
2013-11-21 05:00:00,0.91758,0.91774,0.91694,0.9171,60
2013-11-21 06:00:00,0.91709,0.91775,0.91701,0.91722,60
2013-11-21 07:00:00,0.9172,0.91844,0.91695,0.918,60
2013-11-21 08:00:00,0.91801,0.91873,0.91682,0.91739,60
2013-11-21 09:00:00,0.9174,0.91817,0.91665,0.91729,60
2013-11-21 10:00:00,0.91728,0.91771,0.91645,0.91664,60
2013-11-21 11:00:00,0.91663,0.91698,0.91361,0.91427,60
2013-11-21 12:00:00,0.91424,0.91498,0.9139,0.91462,60
2013-11-21 13:00:00,0.91463,0.91551,0.91398,0.91506,60
2013-11-21 14:00:00,0.91507,0.91638,0.91446,0.91591,60
2013-11-21 15:00:00,0.91598,0.91603,0.91422,0.91516,60
2013-11-21 16:00:00,0.91514,0.91534,0.91379,0.91457,60
2013-11-21 17:00:00,0.91456,0.91538,0.914,0.91519,60
2013-11-21 18:00:00,0.9152,0.91606,0.91477,0.91554,60
2013-11-21 19:00:00,0.91553,0.91577,0.91474,0.9149,60
2013-11-21 20:00:00,0.91491,0.91513,0.91438,0.91445,60
2013-11-21 21:00:00,0.91443,0.91459,0.91268,0.91271,60
2013-11-21 22:00:00,0.91272,0.91356,0.91242,0.91342,60
2013-11-21 23:00:00,0.91344,0.91407,0.91338,0.914,60
2013-11-22 00:00:00,0.91399,0.91428,0.91359,0.91386,60
2013-11-22 01:00:00,0.91385,0.91409,0.91324,0.91401,60
2013-11-22 02:00:00,0.91405,0.91422,0.91372,0.91401,60
2013-11-22 03:00:00,0.914,0.91467,0.91395,0.91446,60
2013-11-22 04:00:00,0.91448,0.91487,0.91435,0.91475,60
2013-11-22 05:00:00,0.91476,0.91479,0.91396,0.91405,60
2013-11-22 06:00:00,0.91407,0.91418,0.91286,0.91323,60
2013-11-22 07:00:00,0.91324,0.9135,0.91271,0.9131,60
2013-11-22 08:00:00,0.91311,0.91321,0.91211,0.91293,60
2013-11-22 09:00:00,0.91292,0.91292,0.91067,0.9111,60
2013-11-22 10:00:00,0.91112,0.91119,0.90979,0.91048,60
2013-11-22 11:00:00,0.91047,0.91075,0.91015,0.91051,60
2013-11-22 12:00:00,0.91049,0.91055,0.90876,0.90961,60
2013-11-22 13:00:00,0.9096,0.91027,0.90898,0.90943,60
2013-11-22 14:00:00,0.90944,0.91006,0.90793,0.90795,60
2013-11-22 15:00:00,0.90797,0.90963,0.90735,0.9096,60
2013-11-22 16:00:00,0.90952,0.90952,0.90655,0.90707,60
2013-11-22 17:00:00,0.90706,0.90806,0.90689,0.90774,60
2013-11-22 18:00:00,0.90777,0.9079,0.90701,0.90702,60
2013-11-22 19:00:00,0.90704,0.90739,0.90692,0.90709,58
2013-11-22 20:00:00,0.9071,0.90739,0.90684,0.90719,58
2013-11-22 21:00:00,0.90718,0.90757,0.90647,0.9065,60
2013-11-24 22:00:00,0.90742,0.90748,0.90642,0.90653,57
2013-11-24 23:00:00,0.90646,0.90698,0.90604,0.90694,59
2013-11-25 00:00:00,0.90691,0.90754,0.90675,0.90732,60
2013-11-25 01:00:00,0.90731,0.90878,0.90713,0.90857,60
2013-11-25 02:00:00,0.90858,0.90878,0.90818,0.90828,59
2013-11-25 03:00:00,0.90827,0.90853,0.90808,0.9084,59
2013-11-25 04:00:00,0.90839,0.90881,0.90813,0.9088,59
2013-11-25 05:00:00,0.90879,0.90891,0.90844,0.90863,60
2013-11-25 06:00:00,0.90864,0.90927,0.90857,0.90866,60
2013-11-25 07:00:00,0.90867,0.90891,0.90797,0.90825,60
2013-11-25 08:00:00,0.9083,0.90934,0.90826,0.90909,60
2013-11-25 09:00:00,0.9091,0.91053,0.90861,0.9102,60
2013-11-25 10:00:00,0.91019,0.91062,0.90993,0.9104,60
2013-11-25 11:00:00,0.91041,0.91081,0.91001,0.91002,60
2013-11-25 12:00:00,0.91001,0.91068,0.90983,0.9099,60
2013-11-25 13:00:00,0.90988,0.91158,0.9098,0.91087,60
2013-11-25 14:00:00,0.91085,0.91215,0.91068,0.91148,60
2013-11-25 15:00:00,0.9115,0.91257,0.91074,0.91178,60
2013-11-25 16:00:00,0.91179,0.913,0.91157,0.91243,60
2013-11-25 17:00:00,0.91242,0.91277,0.9118,0.9121,60
2013-11-25 18:00:00,0.91209,0.91251,0.91165,0.91192,58
2013-11-25 19:00:00,0.91193,0.91234,0.91175,0.91176,60
2013-11-25 20:00:00,0.91179,0.91202,0.91139,0.91157,60
2013-11-25 21:00:00,0.91158,0.91205,0.91154,0.91167,59
2013-11-25 22:00:00,0.9117,0.91185,0.91112,0.91121,60
2013-11-25 23:00:00,0.91123,0.91148,0.91062,0.91062,60
2013-11-26 00:00:00,0.91061,0.91118,0.91022,0.91024,60
2013-11-26 01:00:00,0.91025,0.91055,0.91004,0.91033,60
2013-11-26 02:00:00,0.91032,0.91118,0.91032,0.91106,60
2013-11-26 03:00:00,0.91108,0.9112,0.9108,0.91106,60
2013-11-26 04:00:00,0.91105,0.91112,0.91044,0.9106,60
2013-11-26 05:00:00,0.91061,0.91109,0.91055,0.91077,60
2013-11-26 06:00:00,0.91078,0.91101,0.91066,0.91084,60
2013-11-26 07:00:00,0.91086,0.91086,0.90917,0.90978,60
2013-11-26 08:00:00,0.90976,0.90986,0.90728,0.90813,60
2013-11-26 09:00:00,0.90812,0.90879,0.90778,0.90854,60
2013-11-26 10:00:00,0.90855,0.90975,0.90838,0.90887,60
2013-11-26 11:00:00,0.90886,0.90955,0.90862,0.9088,60
2013-11-26 12:00:00,0.90881,0.90945,0.90873,0.90892,60
2013-11-26 13:00:00,0.9089,0.90972,0.90848,0.90899,60
2013-11-26 14:00:00,0.90902,0.91093,0.90901,0.91062,60
2013-11-26 15:00:00,0.91065,0.91065,0.90752,0.90773,60
2013-11-26 16:00:00,0.90772,0.90837,0.90739,0.90796,60
2013-11-26 17:00:00,0.90797,0.90847,0.90733,0.90765,60
2013-11-26 18:00:00,0.90772,0.9079,0.90654,0.90716,60
2013-11-26 19:00:00,0.90715,0.90724,0.90602,0.90612,59
2013-11-26 20:00:00,0.90614,0.90675,0.90614,0.90661,60
2013-11-26 21:00:00,0.90665,0.90667,0.90617,0.9064,60
2013-11-26 22:00:00,0.90648,0.90694,0.90629,0.90687,60
2013-11-26 23:00:00,0.90685,0.90691,0.9067,0.90686,60
2013-11-27 00:00:00,0.90685,0.90747,0.90669,0.90737,60
2013-11-27 01:00:00,0.90735,0.90781,0.90721,0.90761,60
2013-11-27 02:00:00,0.9076,0.9078,0.90708,0.90722,60
2013-11-27 03:00:00,0.90721,0.90764,0.90541,0.90571,60
2013-11-27 04:00:00,0.9057,0.90608,0.90541,0.9058,60
2013-11-27 05:00:00,0.90579,0.90618,0.90555,0.90609,60
2013-11-27 06:00:00,0.90608,0.90691,0.90572,0.90649,60
2013-11-27 07:00:00,0.90651,0.90712,0.90619,0.90673,60
2013-11-27 08:00:00,0.90675,0.90691,0.9055,0.90561,60
2013-11-27 09:00:00,0.9056,0.90592,0.90393,0.90445,60
2013-11-27 10:00:00,0.90446,0.90508,0.9043,0.90465,60
2013-11-27 11:00:00,0.90467,0.90496,0.90428,0.90463,60
2013-11-27 12:00:00,0.90464,0.90555,0.90463,0.90525,60
2013-11-27 13:00:00,0.90523,0.90544,0.90439,0.905,60
2013-11-27 14:00:00,0.90501,0.90714,0.90446,0.90693,60
2013-11-27 15:00:00,0.90696,0.90817,0.90632,0.90813,60
2013-11-27 16:00:00,0.90815,0.90905,0.90762,0.90902,60
2013-11-27 17:00:00,0.90901,0.90911,0.90779,0.90804,60
2013-11-27 18:00:00,0.90803,0.90883,0.90794,0.90865,60
2013-11-27 19:00:00,0.90867,0.90878,0.90774,0.9079,60
2013-11-27 20:00:00,0.90789,0.90818,0.90774,0.90778,60
2013-11-27 21:00:00,0.90779,0.90792,0.90739,0.90743,60
2013-11-27 22:00:00,0.90744,0.90785,0.90733,0.90748,60
2013-11-27 23:00:00,0.90745,0.90819,0.90745,0.90818,60
2013-11-28 00:00:00,0.90817,0.90852,0.90797,0.90835,60
2013-11-28 01:00:00,0.90837,0.90852,0.9078,0.90796,60
2013-11-28 02:00:00,0.90795,0.90819,0.90761,0.90763,60
2013-11-28 03:00:00,0.90762,0.90785,0.90752,0.90754,59
2013-11-28 04:00:00,0.90752,0.90769,0.90705,0.90705,60
2013-11-28 05:00:00,0.90708,0.90734,0.90693,0.90718,60
2013-11-28 06:00:00,0.90721,0.90759,0.90697,0.90754,60
2013-11-28 07:00:00,0.90756,0.90807,0.90718,0.9073,60
2013-11-28 08:00:00,0.90729,0.90729,0.90463,0.90469,60
2013-11-28 09:00:00,0.9047,0.90541,0.904,0.90518,60
2013-11-28 10:00:00,0.90517,0.90583,0.90491,0.90568,60
2013-11-28 11:00:00,0.90567,0.90603,0.90516,0.90576,60
2013-11-28 12:00:00,0.90577,0.90655,0.90565,0.90639,60
2013-11-28 13:00:00,0.90638,0.90638,0.90545,0.90612,60
2013-11-28 14:00:00,0.90611,0.90626,0.90532,0.90532,60
2013-11-28 15:00:00,0.90531,0.90608,0.90512,0.90607,60
2013-11-28 16:00:00,0.90608,0.90629,0.90571,0.90599,59
2013-11-28 17:00:00,0.90598,0.90608,0.90547,0.90605,60
2013-11-28 18:00:00,0.90606,0.90609,0.90543,0.90549,60
2013-11-28 19:00:00,0.90548,0.90572,0.90538,0.90561,55
2013-11-28 20:00:00,0.9056,0.90568,0.90526,0.90538,50
2013-11-28 21:00:00,0.90539,0.9056,0.90514,0.90541,58
2013-11-28 22:00:00,0.90545,0.90586,0.90512,0.90574,59
2013-11-28 23:00:00,0.90575,0.90606,0.90561,0.9059,60
2013-11-29 00:00:00,0.90589,0.9061,0.90507,0.90524,60
2013-11-29 01:00:00,0.90522,0.9058,0.90438,0.90481,60
2013-11-29 02:00:00,0.90482,0.90492,0.90458,0.90469,60
2013-11-29 03:00:00,0.9047,0.905,0.90451,0.90496,60
2013-11-29 04:00:00,0.90493,0.90539,0.90482,0.90525,60
2013-11-29 05:00:00,0.90527,0.90571,0.90461,0.90463,60
2013-11-29 06:00:00,0.90461,0.90538,0.90438,0.90528,60
2013-11-29 07:00:00,0.90527,0.90574,0.90479,0.90574,60
2013-11-29 08:00:00,0.90573,0.9064,0.9052,0.9059,60
2013-11-29 09:00:00,0.90591,0.9062,0.90452,0.90475,60
2013-11-29 10:00:00,0.90472,0.90559,0.90421,0.90459,60
2013-11-29 11:00:00,0.90462,0.90468,0.90345,0.90389,60
2013-11-29 12:00:00,0.90386,0.90401,0.90271,0.90312,60
2013-11-29 13:00:00,0.90315,0.90418,0.90308,0.90374,60
2013-11-29 14:00:00,0.90373,0.9042,0.90349,0.90396,60
2013-11-29 15:00:00,0.90399,0.90407,0.90295,0.90349,60
2013-11-29 16:00:00,0.90345,0.90498,0.90345,0.90456,60
2013-11-29 17:00:00,0.90455,0.90677,0.90412,0.90646,60
2013-11-29 18:00:00,0.90649,0.90665,0.90589,0.90632,59
2013-11-29 19:00:00,0.90633,0.90654,0.90622,0.90651,60
2013-11-29 20:00:00,0.9065,0.90662,0.90578,0.90645,60
2013-11-29 21:00:00,0.90647,0.907,0.90238,0.90605,60
2013-12-01 22:00:00,0.906,0.90622,0.90555,0.90588,60
2013-12-01 23:00:00,0.90583,0.90644,0.90583,0.90633,60
2013-12-02 00:00:00,0.90632,0.90635,0.90453,0.9061,60
2013-12-02 01:00:00,0.90609,0.90614,0.90461,0.90476,60
2013-12-02 02:00:00,0.90475,0.90531,0.90431,0.90502,60
2013-12-02 03:00:00,0.90507,0.90539,0.90495,0.90495,59
2013-12-02 04:00:00,0.90496,0.90505,0.90465,0.9049,59
2013-12-02 05:00:00,0.90487,0.90496,0.90452,0.90481,59
2013-12-02 06:00:00,0.90482,0.90494,0.90465,0.90489,59
2013-12-02 07:00:00,0.90493,0.90544,0.90419,0.90471,60
2013-12-02 08:00:00,0.9047,0.90619,0.90464,0.90573,60
2013-12-02 09:00:00,0.90575,0.90922,0.90575,0.90848,60
2013-12-02 10:00:00,0.90849,0.90966,0.90842,0.90926,60
2013-12-02 11:00:00,0.90924,0.91088,0.90911,0.91021,60
2013-12-02 12:00:00,0.91019,0.91028,0.90927,0.90976,60
2013-12-02 13:00:00,0.90981,0.91034,0.90872,0.90908,60
2013-12-02 14:00:00,0.90907,0.90917,0.90767,0.90804,60
2013-12-02 15:00:00,0.90814,0.91004,0.90654,0.90718,60
2013-12-02 16:00:00,0.90719,0.90834,0.90719,0.9076,60
2013-12-02 17:00:00,0.90759,0.90818,0.90743,0.9077,60
2013-12-02 18:00:00,0.90771,0.90877,0.9077,0.90871,60
2013-12-02 19:00:00,0.90868,0.90911,0.90821,0.90848,60
2013-12-02 20:00:00,0.90852,0.90878,0.90838,0.90852,60
2013-12-02 21:00:00,0.9085,0.90868,0.90833,0.90855,60
2013-12-02 22:00:00,0.90851,0.90903,0.90844,0.90889,60
2013-12-02 23:00:00,0.90888,0.90893,0.90862,0.90864,60
2013-12-03 00:00:00,0.90866,0.90916,0.90831,0.90913,60
2013-12-03 01:00:00,0.90912,0.90995,0.90895,0.90939,60
2013-12-03 02:00:00,0.90937,0.90965,0.90914,0.90935,60
2013-12-03 03:00:00,0.90934,0.9096,0.90905,0.90925,59
