date,DCOILBRENTEU,DFII10,DGS10,DGS2,GVZCLS,NIKKEI225,OVXCLS,T10Y2Y,VIXCLS
2013-11-06,105.46,0.48,2.67,0.3,19.43,14337.31,20.98,2.37,12.67
2013-11-07,103.08,0.46,2.63,0.29,20.01,14228.44,20.79,2.34,13.91
2013-11-08,104.29,0.59,2.77,0.32,19.37,14086.8,19.7,2.45,12.9
2013-11-11,105.76,,,,19.15,14269.84,19.69,,12.53
2013-11-12,106.29,0.62,2.8,0.34,21.2,14588.68,20.32,2.46,12.82
2013-11-13,106.9,0.58,2.75,0.32,20.46,14567.16,19.63,2.43,12.52
2013-11-14,108.29,0.51,2.69,0.29,19.44,14876.41,19.92,2.4,12.37
2013-11-15,108.25,0.53,2.71,0.31,18.03,15165.92,19.39,2.4,12.19
2013-11-18,108.8,0.48,2.67,0.31,19.52,15164.3,19.71,2.36,13.1
2013-11-19,108.29,0.53,2.71,0.29,19.45,15126.56,19.83,2.42,13.39
2013-11-20,108.27,0.64,2.8,0.28,23.04,15076.08,19.87,2.52,13.4
2013-11-21,109.9,0.6,2.79,0.29,21.3,15365.6,18.69,2.5,12.66
2013-11-22,111.36,0.56,2.75,0.31,20.33,15381.72,18.1,2.44,12.26
2013-11-25,110.83,0.56,2.74,0.3,20.02,15619.13,19.23,2.44,12.79
2013-11-26,112.04,0.54,2.71,0.29,19.68,15515.24,18.64,2.42,12.81
2013-11-27,111.32,0.58,2.74,0.28,19.75,15449.63,19.62,2.46,12.98
2013-11-28,,,,,,15727.12,,,
2013-11-29,111.07,0.6,2.75,0.28,19.33,15661.87,20.0,2.47,13.7
2013-12-02,111.49,0.66,2.81,0.3,21.43,15655.07,20.28,2.51,14.23
2013-12-03,113.06,0.64,2.79,0.28,21.09,15749.66,19.49,2.51,14.55
2013-12-04,113.27,0.73,2.84,0.3,20.82,15407.94,19.06,2.54,14.7
2013-12-05,112.07,0.76,2.88,0.3,21.78,15177.49,18.59,2.58,15.08
2013-12-06,111.5,0.77,2.88,0.3,20.5,15299.86,17.95,2.58,13.79
2013-12-09,110.07,0.74,2.86,0.3,20.65,15650.21,18.1,2.56,13.49
2013-12-10,108.91,0.69,2.81,0.3,19.63,15611.31,17.95,2.51,13.91
2013-12-11,109.47,0.71,2.86,0.31,20.02,15515.06,17.98,2.55,15.42
2013-12-12,108.99,0.75,2.89,0.34,22.24,15341.82,18.19,2.55,15.54
2013-12-13,108.08,0.72,2.88,0.34,21.87,15403.11,18.42,2.54,15.76
2013-12-16,110.3,0.71,2.89,0.34,21.91,15152.91,17.49,2.55,16.03
2013-12-17,108.91,0.67,2.85,0.34,21.79,15278.63,17.7,2.51,16.21
2013-12-18,109.56,0.72,2.89,0.32,21.39,15587.8,17.26,2.57,13.8
2013-12-19,110.78,0.79,2.94,0.35,22.07,15859.22,16.7,2.59,14.15
2013-12-20,112.15,0.73,2.89,0.37,21.01,15870.42,15.86,2.52,13.79
2013-12-23,111.58,0.76,2.94,0.38,20.76,,15.42,2.56,13.04
2013-12-24,111.57,0.8,2.99,0.38,20.08,15889.33,15.26,2.61,12.48
2013-12-25,,,,,,16009.99,,,
2013-12-26,111.65,0.8,3.0,0.42,19.84,16174.44,15.2,2.58,12.33
2013-12-27,112.06,0.8,3.02,0.4,19.1,16178.94,15.74,2.62,12.46
2013-12-30,110.47,0.76,2.99,0.39,20.75,16291.31,16.53,2.6,13.56
2013-12-31,109.95,0.8,3.04,0.38,21.65,,17.76,2.66,13.72
2014-01-02,107.94,0.74,3.0,0.39,20.42,,20.24,2.61,14.23
2014-01-03,106.57,0.75,3.01,0.41,19.19,,20.6,2.6,13.76
2014-01-06,106.71,0.72,2.98,0.4,19.5,15908.88,20.7,2.58,13.55
2014-01-07,107.01,0.7,2.96,0.4,19.12,15814.37,19.67,2.56,12.92
2014-01-08,107.42,0.72,3.01,0.43,19.43,16121.45,20.17,2.58,12.87
2014-01-09,107.49,0.66,2.97,0.44,18.46,15880.33,19.51,2.53,12.89
2014-01-10,106.44,0.59,2.88,0.39,17.27,15912.06,19.47,2.49,12.14
2014-01-13,108.02,0.57,2.84,0.39,16.67,,19.75,2.45,13.28
2014-01-14,107.12,0.62,2.88,0.39,16.5,15422.4,19.81,2.49,12.28
2014-01-15,108.09,0.62,2.9,0.41,16.43,15808.73,18.7,2.49,12.28
2014-01-16,107.46,0.61,2.86,0.41,15.39,15747.2,17.91,2.45,12.53
2014-01-17,108.45,0.58,2.84,0.4,14.34,15734.46,17.12,2.44,12.44
2014-01-20,108.01,,,,,15641.68,,,
2014-01-21,109.17,0.59,2.85,0.4,15.97,15795.96,18.26,2.45,12.87
2014-01-22,109.69,0.62,2.87,0.44,15.62,15820.96,18.17,2.43,12.84
2014-01-23,109.69,0.66,2.79,0.39,16.01,15695.89,18.79,2.4,13.77
2014-01-24,109.14,0.61,2.75,0.37,17.54,15391.56,19.46,2.38,18.14
2014-01-27,108.72,0.64,2.78,0.37,18.38,15005.73,20.89,2.41,17.42
2014-01-28,109.1,0.62,2.77,0.38,18.71,14980.16,20.83,2.39,15.8
2014-01-29,108.83,0.55,2.69,0.36,17.45,15383.91,20.81,2.33,17.35
2014-01-30,109.36,0.57,2.72,0.36,17.97,15007.06,19.76,2.36,17.29
2014-01-31,108.16,0.53,2.67,0.34,18.62,14914.53,20.35,2.33,18.41
2014-02-03,106.55,0.47,2.61,0.3,19.15,14619.13,21.65,2.31,21.44
2014-02-04,107.04,0.51,2.64,0.31,18.51,14008.47,21.47,2.33,19.11
2014-02-05,106.81,0.56,2.7,0.32,18.52,14180.38,20.65,2.38,19.95
2014-02-06,108.15,0.57,2.73,0.33,17.93,14155.12,19.65,2.4,17.23
2014-02-07,110.12,0.53,2.71,0.3,16.59,14462.41,19.03,2.41,15.29
2014-02-10,110.18,0.51,2.7,0.32,17.08,14718.34,19.18,2.38,15.26
2014-02-11,109.21,0.56,2.75,0.35,16.81,,19.05,2.4,14.51
2014-02-12,108.62,0.59,2.8,0.35,16.23,14800.06,19.23,2.45,14.3
2014-02-13,108.98,0.56,2.73,0.32,16.13,14534.74,19.0,2.41,14.14
2014-02-14,108.63,0.59,2.75,0.32,16.26,14313.03,17.95,2.43,13.57
2014-02-17,,,,,,14393.11,,,
2014-02-18,110.14,0.57,2.71,0.31,16.28,14843.24,18.43,2.4,13.87
2014-02-19,110.37,0.6,2.73,0.33,16.48,14766.53,18.35,2.4,15.5
2014-02-20,109.42,0.63,2.76,0.34,16.07,14449.18,17.59,2.42,14.79
2014-02-21,109.03,0.61,2.73,0.33,15.73,14865.67,17.9,2.4,14.68
2014-02-24,109.76,0.59,2.75,0.35,15.94,14837.68,18.16,2.4,14.23
2014-02-25,109.19,0.55,2.7,0.34,15.86,15051.6,18.47,2.36,13.67
2014-02-26,109.39,0.51,2.67,0.33,16.46,14970.97,18.48,2.34,14.35
2014-02-27,108.54,0.49,2.65,0.33,15.75,14923.11,18.81,2.32,14.04
2014-02-28,108.98,0.49,2.66,0.33,16.07,14841.07,18.71,2.33,14.0
2014-03-03,111.26,0.44,2.6,0.32,17.05,14652.23,20.9,2.28,16.0
2014-03-04,109.17,0.52,2.7,0.33,16.75,14721.48,19.88,2.37,14.1
2014-03-05,108.15,0.52,2.7,0.33,16.58,14897.63,20.29,2.37,13.89
2014-03-06,107.99,0.53,2.74,0.37,16.31,15134.75,19.96,2.37,14.21
2014-03-07,109.14,0.57,2.8,0.38,15.82,15274.07,20.01,2.42,14.11
2014-03-10,108.27,0.57,2.79,0.37,15.83,15120.14,20.33,2.42,14.2
2014-03-11,108.35,0.57,2.77,0.37,16.14,15224.11,20.67,2.4,14.8
2014-03-12,107.88,0.54,2.73,0.37,16.67,14830.39,20.9,2.36,14.47
2014-03-13,107.48,0.49,2.66,0.34,17.3,14815.98,20.83,2.32,16.22
2014-03-14,108.08,0.48,2.65,0.36,18.32,14327.66,21.7,2.29,17.82
2014-03-17,106.99,0.52,2.7,0.38,17.87,14277.67,20.34,2.32,15.64
2014-03-18,106.79,0.5,2.68,0.36,17.37,14411.27,20.25,2.32,14.52
2014-03-19,105.95,0.62,2.78,0.47,17.59,14462.52,19.88,2.31,15.12
2014-03-20,105.73,0.66,2.79,0.45,16.91,14224.23,19.69,2.34,14.52
2014-03-21,107.2,0.61,2.75,0.45,16.43,,19.46,2.3,15.0
2014-03-24,106.59,0.59,2.74,0.47,17.53,14475.3,19.52,2.27,15.09
2014-03-25,107.01,0.61,2.75,0.47,17.16,14423.19,19.19,2.28,14.02
2014-03-26,105.9,0.57,2.71,0.45,17.32,14477.16,19.17,2.26,14.93
2014-03-27,106.58,0.56,2.69,0.45,17.6,14622.89,19.28,2.24,14.62
2014-03-28,106.64,0.6,2.73,0.45,17.48,14696.03,19.15,2.28,14.41
2014-03-31,105.95,0.6,2.73,0.44,17.37,14827.83,19.26,2.29,13.88
2014-04-01,105.7,0.63,2.77,0.44,16.65,14791.99,19.61,2.33,13.1
2014-04-02,103.37,0.68,2.82,0.47,16.19,14946.32,19.79,2.35,13.09
2014-04-03,104.88,0.66,2.8,0.46,16.01,15071.88,18.45,2.34,13.37
2014-04-04,106.41,0.61,2.74,0.43,15.81,15063.77,18.28,2.31,13.96
2014-04-07,104.89,0.59,2.71,0.41,15.95,14808.85,18.64,2.3,15.57
2014-04-08,105.83,0.58,2.69,0.4,15.99,14606.88,18.89,2.29,14.89
2014-04-09,107.39,0.57,2.71,0.37,14.83,14299.69,18.55,2.34,13.82
2014-04-10,107.1,0.51,2.65,0.37,15.06,14300.12,18.72,2.28,15.89
2014-04-11,107.34,0.5,2.63,0.37,15.19,13960.05,18.39,2.26,17.03
2014-04-14,107.68,0.52,2.65,0.37,15.34,13910.16,18.71,2.28,16.11
2014-04-15,109.1,0.5,2.64,0.39,16.1,13996.81,18.71,2.25,15.61
2014-04-16,109.71,0.48,2.65,0.39,15.44,14417.68,18.9,2.26,14.18
2014-04-17,109.79,0.52,2.73,0.43,15.96,14417.53,18.93,2.3,13.36
2014-04-18,,,,,,14516.27,,,
2014-04-21,109.69,0.53,2.73,0.42,16.22,14512.38,18.28,2.31,13.25
2014-04-22,108.54,0.52,2.73,0.45,16.19,14388.77,18.81,2.28,13.19
2014-04-23,108.48,0.49,2.7,0.43,15.61,14546.27,18.46,2.27,13.27
2014-04-24,109.79,0.49,2.7,0.43,15.86,14404.99,18.36,2.27,13.32
2014-04-25,109.53,0.48,2.68,0.43,16.07,14429.26,18.88,2.25,14.06
2014-04-28,109.12,0.52,2.7,0.44,15.56,14288.23,19.14,2.26,13.97
2014-04-29,109.89,0.53,2.71,0.44,15.31,,19.19,2.27,13.71
2014-04-30,108.63,0.49,2.67,0.42,15.52,14304.11,19.37,2.25,13.41
2014-05-01,108.63,0.43,2.63,0.41,15.15,14485.13,18.44,2.22,13.25
2014-05-02,109.48,0.41,2.6,0.42,14.85,14457.51,17.8,2.18,12.91
2014-05-05,109.48,0.45,2.63,0.43,15.51,,18.55,2.2,13.29
2014-05-06,108.3,0.45,2.61,0.43,15.02,,17.96,2.18,13.8
2014-05-07,108.17,0.42,2.62,0.41,15.4,14033.45,17.71,2.21,13.4
2014-05-08,108.19,0.42,2.61,0.4,14.87,14163.78,17.49,2.21,13.43
2014-05-09,108.26,0.44,2.62,0.4,14.76,14199.59,17.0,2.22,12.92
2014-05-12,108.37,0.48,2.66,0.41,14.04,14149.52,16.65,2.25,12.23
2014-05-13,108.78,0.45,2.61,0.39,13.61,14425.44,16.86,2.22,12.13
2014-05-14,109.87,0.37,2.54,0.39,13.76,14405.76,16.72,2.15,12.17
2014-05-15,109.74,0.31,2.5,0.38,14.57,14298.21,15.94,2.12,13.17
2014-05-16,110.9,0.34,2.52,0.38,14.04,14096.59,15.42,2.14,12.44
2014-05-19,110.84,0.37,2.54,0.36,14.23,14006.44,15.9,2.18,12.42
2014-05-20,110.35,0.35,2.52,0.35,14.07,14075.25,16.2,2.17,12.96
2014-05-21,111.32,0.36,2.54,0.37,14.36,14042.17,16.38,2.17,11.91
2014-05-22,110.89,0.35,2.56,0.37,13.98,14337.79,16.05,2.19,12.03
2014-05-23,110.19,0.32,2.54,0.37,14.52,14462.17,15.89,2.17,11.36
2014-05-26,110.01,,,,,14602.52,,,
2014-05-27,109.81,0.31,2.52,0.39,16.21,14636.52,16.1,2.13,11.51
2014-05-28,109.09,0.22,2.44,0.37,15.8,14670.95,16.02,2.07,11.68
2014-05-29,109.98,0.22,2.45,0.37,15.01,14681.72,15.55,2.08,11.57
2014-05-30,109.21,0.26,2.48,0.37,15.34,14632.38,15.61,2.11,11.4
2014-06-02,109.34,0.32,2.54,0.39,15.55,14935.92,15.52,2.15,11.58
2014-06-03,108.87,0.41,2.6,0.41,15.05,15034.25,15.53,2.19,11.87
2014-06-04,109.07,0.44,2.61,0.41,14.79,15067.96,15.41,2.2,12.08
2014-06-05,108.43,0.41,2.59,0.4,14.15,15079.37,15.14,2.19,11.68
2014-06-06,109.21,0.4,2.6,0.41,13.22,15077.24,14.5,2.19,10.73
2014-06-09,110.55,0.41,2.62,0.43,12.77,15124.0,14.67,2.19,11.15
2014-06-10,109.18,0.43,2.64,0.45,12.37,14994.8,14.74,2.19,10.99
2014-06-11,109.83,0.43,2.65,0.44,12.36,15069.48,14.67,2.21,11.6
2014-06-12,112.18,0.39,2.58,0.42,12.91,14973.53,19.17,2.16,12.56
2014-06-13,113.15,0.41,2.6,0.45,12.52,15097.84,19.47,2.15,12.18
2014-06-16,113.42,0.41,2.61,0.49,12.41,14933.29,19.52,2.12,12.65
2014-06-17,114.02,0.43,2.66,0.51,12.53,14975.97,17.4,2.15,12.06
2014-06-18,114.25,0.38,2.61,0.48,12.11,15115.8,17.28,2.13,10.61
2014-06-19,115.19,0.39,2.64,0.48,14.48,15361.16,18.05,2.16,10.62
2014-06-20,114.55,0.35,2.63,0.5,12.79,15349.42,18.84,2.13,10.85
2014-06-23,113.62,0.35,2.63,0.48,12.93,15369.28,18.05,2.15,10.98
2014-06-24,113.74,0.31,2.59,0.49,12.96,15376.24,17.93,2.1,12.13
2014-06-25,112.84,0.29,2.57,0.48,12.92,15266.61,17.7,2.09,11.59
2014-06-26,112.61,0.26,2.53,0.46,12.76,15308.49,16.97,2.07,11.63
2014-06-27,112.62,0.27,2.54,0.45,12.64,15095.0,16.44,2.09,11.26
2014-06-30,111.03,0.27,2.53,0.47,14.01,15162.1,16.52,2.06,11.57
2014-07-01,110.84,0.32,2.58,0.47,13.74,15326.2,16.24,2.11,11.15
2014-07-02,110.18,0.38,2.64,0.49,13.89,15369.97,15.87,2.15,10.82
2014-07-03,108.98,0.37,2.65,0.52,12.99,15348.29,15.59,2.13,10.32
2014-07-04,,,,,,15437.13,,,
2014-07-07,108.7,0.36,2.63,0.52,12.99,15379.44,16.36,2.11,11.33
2014-07-08,107.65,0.31,2.58,0.51,12.83,15314.41,16.31,2.07,11.98
2014-07-09,106.84,0.28,2.57,0.51,13.05,15302.65,16.36,2.06,11.65
2014-07-10,106.2,0.27,2.55,0.46,12.91,15216.47,16.46,2.09,12.59
2014-07-11,105.77,0.25,2.53,0.48,13.27,15164.04,17.26,2.05,12.08
2014-07-14,104.73,0.28,2.55,0.48,14.23,15296.82,18.1,2.07,11.82
2014-07-15,104.73,0.31,2.56,0.49,14.73,15395.16,17.96,2.07,11.96
2014-07-16,105.41,0.32,2.55,0.5,14.67,15379.3,16.88,2.05,11.0
2014-07-17,106.04,0.24,2.47,0.47,15.52,15370.26,17.87,2.0,14.54
2014-07-18,106.03,0.26,2.5,0.51,14.35,15215.71,17.39,1.99,12.06
2014-07-21,105.71,0.25,2.49,0.51,14.69,,16.97,1.98,12.81
2014-07-22,106.48,0.25,2.48,0.49,14.62,15343.28,17.1,1.99,12.24
2014-07-23,106.85,0.25,2.48,0.5,14.07,15328.56,16.73,1.98,11.52
2014-07-24,105.78,0.25,2.52,0.53,14.33,15284.42,15.95,1.99,11.84
2014-07-25,106.89,0.2,2.48,0.53,14.68,15457.87,16.67,1.95,12.69
2014-07-28,106.7,0.22,2.5,0.54,14.55,15529.4,16.37,1.96,12.56
2014-07-29,106.98,0.2,2.47,0.54,15.05,15618.07,16.79,1.93,13.28
2014-07-30,106.47,0.29,2.57,0.56,14.85,15646.23,17.11,2.01,13.33
2014-07-31,104.94,0.29,2.58,0.53,15.46,15620.77,18.78,2.05,16.95
2014-08-01,103.45,0.25,2.52,0.47,14.37,15523.11,19.39,2.05,17.03
2014-08-04,103.63,0.26,2.51,0.47,14.17,15474.5,18.92,2.04,15.12
2014-08-05,102.82,0.25,2.49,0.47,14.76,15320.31,19.1,2.02,16.87
2014-08-06,104.17,0.24,2.49,0.48,14.51,15159.79,18.81,2.01,16.37
2014-08-07,104.02,0.19,2.43,0.44,14.82,15232.37,18.85,1.99,16.66
2014-08-08,103.36,0.19,2.44,0.45,14.85,14778.37,18.88,1.99,15.77
2014-08-11,103.47,0.19,2.44,0.47,14.49,15130.52,17.54,1.97,14.23
2014-08-12,101.68,0.22,2.46,0.45,14.35,15161.31,17.55,2.01,14.13
2014-08-13,102.27,0.2,2.43,0.43,13.53,15213.63,17.19,2.0,12.9
2014-08-14,101.15,0.19,2.4,0.42,12.55,15314.57,17.86,1.98,12.42
2014-08-15,101.13,0.16,2.34,0.42,13.33,15318.34,18.59,1.92,13.15
2014-08-18,99.37,0.21,2.39,0.44,13.46,15322.6,19.52,1.95,12.32
2014-08-19,99.74,0.23,2.4,0.46,13.43,15449.79,19.38,1.94,12.21
2014-08-20,99.92,0.26,2.43,0.49,13.51,15454.45,17.96,1.94,11.78
2014-08-21,100.28,0.24,2.41,0.49,13.84,15586.2,17.25,1.92,11.76
2014-08-22,100.09,0.26,2.4,0.53,13.46,15539.19,16.51,1.87,11.47
2014-08-25,100.49,0.24,2.39,0.53,13.55,15613.25,16.92,1.86,11.7
2014-08-26,100.5,0.25,2.39,0.52,13.24,15521.22,16.68,1.87,11.63
2014-08-27,100.4,0.23,2.37,0.51,12.72,15534.82,16.47,1.86,11.78
2014-08-28,100.71,0.21,2.34,0.5,12.9,15459.86,16.52,1.84,12.05
2014-08-29,101.12,0.23,2.35,0.48,12.85,15424.59,16.68,1.87,11.98
2014-09-01,,,,,,15476.6,,,
2014-09-02,100.21,0.27,2.42,0.53,14.05,15668.6,18.34,1.89,12.25
2014-09-03,100.88,0.24,2.41,0.52,13.44,15728.35,18.49,1.89,12.36
2014-09-04,101.21,0.28,2.45,0.54,14.01,15676.18,18.95,1.91,12.64
2014-09-05,99.51,0.31,2.46,0.52,13.27,15668.68,18.52,1.94,12.09
2014-09-08,99.53,0.35,2.48,0.54,14.47,15705.11,20.43,1.94,12.66
2014-09-09,98.08,0.39,2.5,0.56,15.36,15749.15,19.68,1.94,13.5
2014-09-10,96.26,0.44,2.54,0.58,15.89,15788.78,20.49,1.96,12.88
2014-09-11,96.42,0.42,2.54,0.58,16.42,15909.2,20.63,1.96,12.8
2014-09-12,96.31,0.49,2.62,0.58,17.86,15948.29,19.53,2.04,13.31
2014-09-15,96.43,0.47,2.6,0.58,16.5,,20.17,2.02,14.12
2014-09-16,97.39,0.48,2.6,0.55,16.58,15911.53,18.93,2.05,12.73
2014-09-17,97.7,0.56,2.62,0.59,17.14,15888.67,19.18,2.03,12.65
2014-09-18,96.82,0.61,2.63,0.59,15.5,16067.57,18.98,2.04,12.03
2014-09-19,96.75,0.56,2.59,0.59,16.9,16321.17,18.56,2.0,12.11
2014-09-22,95.37,0.58,2.57,0.58,16.44,16205.9,19.98,1.99,13.69
2014-09-23,94.87,0.52,2.54,0.57,16.65,,20.73,1.97,14.93
2014-09-24,94.53,0.54,2.57,0.59,17.21,16167.45,19.8,1.98,13.27
2014-09-25,95.2,0.5,2.52,0.56,17.99,16374.14,20.07,1.96,15.64
2014-09-26,95.08,0.57,2.54,0.59,17.84,16229.86,19.42,1.95,14.85
2014-09-29,95.7,0.55,2.5,0.58,17.17,16310.64,19.86,1.92,15.98
2014-09-30,94.67,0.55,2.52,0.58,18.83,16173.52,21.52,1.94,16.31
2014-10-01,94.57,0.46,2.42,0.53,18.73,16082.25,22.38,1.89,16.71
2014-10-02,91.29,0.49,2.44,0.53,18.2,15661.99,23.36,1.91,16.16
2014-10-03,90.8,0.52,2.45,0.57,19.13,15708.65,24.22,1.88,14.55
2014-10-06,90.65,0.5,2.43,0.54,17.6,15890.95,24.62,1.89,15.46
2014-10-07,90.9,0.44,2.36,0.52,17.56,15783.83,25.09,1.84,17.2
2014-10-08,90.25,0.39,2.35,0.46,17.5,15595.98,25.28,1.89,15.11
2014-10-09,90.47,0.37,2.34,0.46,17.86,15478.93,27.72,1.88,18.76
2014-10-10,88.66,0.35,2.31,0.45,18.11,15300.55,30.03,1.86,21.24
2014-10-13,87.82,,,,17.69,,31.32,,24.64
2014-10-14,86.36,0.29,2.21,0.39,17.98,14936.51,37.23,1.82,22.79
2014-10-15,84.02,0.29,2.15,0.34,20.04,15073.52,36.36,1.81,26.25
2014-10-16,84.02,0.28,2.17,0.35,19.68,14738.38,34.09,1.82,25.2
2014-10-17,85.27,0.3,2.22,0.39,18.08,14532.51,31.16,1.83,21.99
2014-10-20,84.42,0.29,2.2,0.37,17.27,15111.23,29.36,1.83,18.57
2014-10-21,85.17,0.33,2.23,0.38,17.01,14804.28,27.14,1.85,16.08
2014-10-22,86.38,0.34,2.25,0.41,16.58,15195.77,30.68,1.84,17.87
2014-10-23,85.94,0.38,2.29,0.41,16.91,15138.96,31.78,1.88,16.53
2014-10-24,86.0,0.39,2.29,0.41,16.24,15291.64,31.27,1.88,16.11
2014-10-27,85.64,0.38,2.27,0.41,16.49,15388.72,32.44,1.86,16.04
2014-10-28,85.57,0.39,2.3,0.42,16.3,15329.91,30.11,1.88,14.39
2014-10-29,86.91,0.42,2.34,0.48,16.75,15553.91,28.93,1.86,15.15
2014-10-30,85.5,0.42,2.32,0.48,18.08,15658.2,30.45,1.84,14.52
2014-10-31,84.17,0.43,2.35,0.5,21.54,16413.76,30.52,1.85,14.03
2014-11-03,84.9,0.43,2.36,0.52,21.1,,31.84,1.84,14.73
2014-11-04,82.12,0.43,2.35,0.52,20.1,16862.47,33.13,1.83,14.89
2014-11-05,82.88,0.43,2.36,0.52,23.38,16937.32,31.39,1.84,14.17
2014-11-06,82.08,0.45,2.39,0.54,23.18,16792.48,30.34,1.85,13.67
2014-11-07,83.2,0.38,2.32,0.51,21.38,16880.38,29.47,1.81,13.12
2014-11-10,82.9,0.44,2.38,0.55,22.23,16780.53,30.72,1.83,12.67
2014-11-11,80.94,,,,21.43,17124.11,30.79,,12.92
2014-11-12,80.42,0.46,2.37,0.55,21.29,17197.05,30.71,1.82,13.02
2014-11-13,77.74,0.47,2.35,0.53,20.98,17392.79,33.12,1.82,13.79
2014-11-14,77.51,0.43,2.32,0.54,23.36,17490.83,32.99,1.78,13.31
2014-11-17,76.86,0.48,2.34,0.54,23.37,16973.8,34.39,1.8,13.99
2014-11-18,77.23,0.48,2.32,0.53,23.97,17344.06,33.17,1.79,13.86
2014-11-19,77.21,0.53,2.36,0.54,24.26,17288.75,33.14,1.82,13.96
2014-11-20,77.61,0.49,2.34,0.53,21.5,17300.86,33.64,1.81,13.58
2014-11-21,79.2,0.45,2.31,0.53,21.23,17357.51,34.92,1.78,12.9
2014-11-24,79.62,0.44,2.3,0.53,20.64,,36.28,1.77,12.62
2014-11-25,77.62,0.42,2.27,0.51,20.67,17407.62,37.49,1.76,12.25
2014-11-26,77.39,0.42,2.24,0.53,21.24,17383.58,36.02,1.71,12.07
2014-11-27,,,,,,17248.5,,,
2014-11-28,71.89,0.39,2.18,0.47,25.17,17459.85,36.44,1.71,13.33
2014-12-01,70.87,0.43,2.22,0.49,22.33,17590.1,37.49,1.73,14.29
2014-12-02,71.13,0.51,2.28,0.55,21.29,17663.22,38.57,1.73,12.85
2014-12-03,70.13,0.5,2.29,0.57,20.62,17720.43,36.16,1.72,12.47
2014-12-04,68.48,0.48,2.25,0.55,20.29,17887.21,35.39,1.7,12.38
2014-12-05,68.0,0.56,2.31,0.65,20.02,17920.45,34.2,1.66,11.82
2014-12-08,65.64,0.55,2.26,0.64,19.62,17935.64,39.68,1.62,14.21
2014-12-09,66.11,0.49,2.22,0.64,20.04,17813.38,37.56,1.58,14.89
2014-12-10,63.32,0.47,2.18,0.59,19.27,17412.58,42.21,1.59,18.53
2014-12-11,63.65,0.49,2.19,0.62,19.11,17257.4,44.95,1.57,20.08
2014-12-12,61.67,0.46,2.1,0.56,19.66,17371.58,49.77,1.54,21.08
2014-12-15,61.09,0.5,2.12,0.6,20.95,17099.4,57.55,1.52,20.42
2014-12-16,60.26,0.42,2.07,0.58,22.08,16755.32,55.77,1.49,23.57
2014-12-17,59.84,0.49,2.14,0.62,20.9,16819.73,56.75,1.52,19.44
2014-12-18,58.81,0.57,2.22,0.67,19.28,17210.05,57.45,1.55,16.81
2014-12-19,58.87,0.49,2.17,0.67,18.68,17621.4,54.84,1.5,16.49
2014-12-22,58.31,0.47,2.17,0.71,20.26,17635.14,54.82,1.46,15.25
2014-12-23,59.07,0.56,2.26,0.73,19.76,,53.97,1.53,14.8
2014-12-24,58.67,0.59,2.27,0.73,19.37,17854.23,54.88,1.54,14.37
2014-12-25,,,,,,17808.75,,,
2014-12-26,58.72,0.58,2.25,0.73,18.92,17818.96,54.68,1.52,14.5
2014-12-29,57.86,0.57,2.22,0.72,20.15,17729.84,53.63,1.5,15.06
2014-12-30,55.6,0.56,2.2,0.69,19.48,17450.77,51.17,1.51,15.92
2014-12-31,55.27,0.49,2.17,0.67,20.08,,50.24,1.5,19.2
2015-01-02,55.38,0.41,2.12,0.66,20.23,,54.25,1.46,17.79
2015-01-05,51.08,0.4,2.04,0.68,21.26,17408.71,57.67,1.36,19.92
2015-01-06,50.12,0.41,1.97,0.65,20.78,16883.19,56.45,1.32,21.12
2015-01-07,49.06,0.39,1.96,0.62,20.35,16885.33,53.25,1.34,19.31
2015-01-08,49.43,0.41,2.03,0.62,19.2,17167.1,50.96,1.41,17.01
2015-01-09,47.64,0.36,1.98,0.59,18.44,17197.73,50.07,1.39,17.55
2015-01-12,46.9,0.35,1.92,0.56,17.65,,53.13,1.36,19.6
2015-01-13,45.13,0.37,1.91,0.54,17.63,17087.71,53.78,1.37,20.56
2015-01-14,45.82,0.29,1.86,0.51,18.52,16795.96,53.17,1.35,21.48
2015-01-15,47.66,0.19,1.77,0.44,21.83,17108.7,57.77,1.33,22.39
2015-01-16,47.38,0.23,1.83,0.49,22.66,16864.16,56.44,1.34,20.95
2015-01-19,,,,,,17014.29,,,
2015-01-20,46.49,0.23,1.82,0.53,23.43,17366.3,57.99,1.29,19.89
2015-01-21,46.5,0.26,1.87,0.53,22.34,17280.48,55.09,1.34,18.85
2015-01-22,46.09,0.29,1.9,0.53,21.25,17329.02,56.4,1.37,16.4
2015-01-23,46.69,0.21,1.81,0.52,20.62,17511.75,57.62,1.29,16.66
2015-01-26,46.07,0.22,1.83,0.54,20.04,17468.52,56.65,1.29,15.52
2015-01-27,46.55,0.17,1.83,0.54,20.16,17768.3,54.23,1.29,17.22
2015-01-28,47.07,0.12,1.73,0.5,19.31,17795.73,55.18,1.23,20.44
2015-01-29,46.61,0.15,1.77,0.51,20.25,17606.22,54.69,1.26,18.76
2015-01-30,47.52,0.03,1.68,0.47,19.65,17674.39,58.62,1.21,20.97
2015-02-02,51.74,0.03,1.68,0.49,20.33,17558.04,57.84,1.19,19.43
2015-02-03,54.41,0.09,1.79,0.52,20.3,17335.85,59.68,1.27,17.33
2015-02-04,55.07,0.1,1.81,0.52,20.36,17678.74,62.73,1.29,18.33
2015-02-05,55.98,0.13,1.83,0.52,20.06,17504.62,63.14,1.31,16.85
