source,ho,ly_do_kinh_te,observation_period,release_time,available_time,revision_time,value_as_released,revised_value
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-20,2014-02-24,2014-02-21,,2.76,2.76
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-21,2014-02-24,2014-02-23,,2.73,2.73
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-24,2014-03-04,2014-02-25,,2.75,2.75
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-25,2014-03-04,2014-02-26,,2.7,2.7
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-26,2014-03-04,2014-02-27,,2.67,2.67
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-27,2014-03-04,2014-02-28,,2.65,2.65
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-28,2014-03-04,2014-03-02,,2.66,2.66
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-03,2014-03-04,2014-03-04,,2.6,2.6
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-04,2014-03-10,2014-03-05,,2.7,2.7
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-05,2014-03-10,2014-03-06,,2.7,2.7
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-06,2014-03-10,2014-03-07,,2.74,2.74
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-07,2014-03-10,2014-03-09,,2.8,2.8
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-10,2014-03-18,2014-03-11,,2.79,2.79
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-11,2014-03-18,2014-03-12,,2.77,2.77
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-12,2014-03-18,2014-03-13,,2.73,2.73
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-13,2014-03-18,2014-03-14,,2.66,2.66
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-14,2014-03-18,2014-03-16,,2.65,2.65
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-17,2014-03-18,2014-03-18,,2.7,2.7
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-18,2014-03-24,2014-03-19,,2.68,2.68
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-19,2014-03-24,2014-03-20,,2.78,2.78
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-20,2014-03-24,2014-03-21,,2.79,2.79
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-21,2014-03-24,2014-03-23,,2.75,2.75
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-24,2014-03-31,2014-03-25,,2.74,2.74
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-25,2014-03-31,2014-03-26,,2.75,2.75
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-26,2014-03-31,2014-03-27,,2.71,2.71
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-27,2014-03-31,2014-03-28,,2.69,2.69
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-28,2014-03-31,2014-03-30,,2.73,2.73
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-03-31,2014-04-02,2014-04-01,,2.73,2.73
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-01,2014-04-02,2014-04-02,,2.77,2.77
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-02,2014-04-03,2014-04-03,,2.82,2.82
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-03,2014-04-04,2014-04-04,,2.8,2.8
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-04,2014-04-07,2014-04-06,,2.74,2.74
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-07,2014-04-08,2014-04-08,,2.71,2.71
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-08,2014-04-09,2014-04-09,,2.69,2.69
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-09,2014-04-10,2014-04-10,,2.71,2.71
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-10,2014-04-11,2014-04-11,,2.65,2.65
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-11,2014-04-14,2014-04-13,,2.63,2.63
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-14,2014-04-15,2014-04-15,,2.65,2.65
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-15,2014-04-16,2014-04-16,,2.64,2.64
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-16,2014-04-17,2014-04-17,,2.65,2.65
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-17,2014-04-18,2014-04-18,,2.73,2.73
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-21,2014-04-22,2014-04-22,,2.73,2.73
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-22,2014-04-23,2014-04-23,,2.73,2.73
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-23,2014-04-24,2014-04-24,,2.7,2.7
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-24,2014-04-25,2014-04-25,,2.7,2.7
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-25,2014-04-28,2014-04-27,,2.68,2.68
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-28,2014-04-29,2014-04-29,,2.7,2.7
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-29,2014-04-30,2014-04-30,,2.71,2.71
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-04-30,2014-05-01,2014-05-01,,2.67,2.67
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-01,2014-05-02,2014-05-02,,2.63,2.63
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-02,2014-05-05,2014-05-04,,2.6,2.6
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-05,2014-05-06,2014-05-06,,2.63,2.63
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-06,2014-05-07,2014-05-07,,2.61,2.61
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-07,2014-05-08,2014-05-08,,2.62,2.62
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-08,2014-05-09,2014-05-09,,2.61,2.61
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-09,2014-05-12,2014-05-11,,2.62,2.62
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-12,2014-05-13,2014-05-13,,2.66,2.66
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-13,2014-05-14,2014-05-14,,2.61,2.61
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-14,2014-05-15,2014-05-15,,2.54,2.54
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-15,2014-05-16,2014-05-16,,2.5,2.5
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-16,2014-05-19,2014-05-18,,2.52,2.52
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-19,2014-05-20,2014-05-20,,2.54,2.54
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-20,2014-05-21,2014-05-21,,2.52,2.52
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-21,2014-05-22,2014-05-22,,2.54,2.54
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-22,2014-05-23,2014-05-23,,2.56,2.56
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-23,2014-05-27,2014-05-25,,2.54,2.54
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-27,2014-05-28,2014-05-28,,2.52,2.52
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-28,2014-05-29,2014-05-29,,2.44,2.44
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-29,2014-05-30,2014-05-30,,2.45,2.45
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-05-30,2014-06-02,2014-06-02,,2.48,2.48
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-02,2014-06-03,2014-06-03,,2.54,2.54
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-03,2014-06-04,2014-06-04,,2.6,2.6
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-04,2014-06-05,2014-06-05,,2.61,2.61
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-05,2014-06-06,2014-06-06,,2.59,2.59
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-06,2014-06-09,2014-06-08,,2.6,2.6
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-09,2014-06-10,2014-06-10,,2.62,2.62
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-10,2014-06-11,2014-06-11,,2.64,2.64
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-11,2014-06-12,2014-06-12,,2.65,2.65
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-12,2014-06-13,2014-06-13,,2.58,2.58
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-13,2014-06-16,2014-06-15,,2.6,2.6
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-16,2014-06-17,2014-06-17,,2.61,2.61
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-17,2014-06-18,2014-06-18,,2.66,2.66
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-18,2014-06-19,2014-06-19,,2.61,2.61
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-19,2014-06-20,2014-06-20,,2.64,2.64
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-20,2014-06-23,2014-06-22,,2.63,2.63
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-23,2014-06-24,2014-06-24,,2.63,2.63
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-24,2014-06-25,2014-06-25,,2.59,2.59
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-25,2014-06-26,2014-06-26,,2.57,2.57
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-26,2014-06-27,2014-06-27,,2.53,2.53
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-27,2014-06-30,2014-06-29,,2.54,2.54
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-06-30,2014-07-01,2014-07-01,,2.53,2.53
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-01,2014-07-02,2014-07-02,,2.58,2.58
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-02,2014-07-03,2014-07-03,,2.64,2.64
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-03,2014-07-07,2014-07-04,,2.65,2.65
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-07,2014-07-08,2014-07-08,,2.63,2.63
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-08,2014-07-09,2014-07-09,,2.58,2.58
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-09,2014-07-10,2014-07-10,,2.57,2.57
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-10,2014-07-11,2014-07-11,,2.55,2.55
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-11,2014-07-14,2014-07-13,,2.53,2.53
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-14,2014-07-15,2014-07-15,,2.55,2.55
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-15,2014-07-16,2014-07-16,,2.56,2.56
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-16,2014-07-17,2014-07-17,,2.55,2.55
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-17,2014-07-18,2014-07-18,,2.47,2.47
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-18,2014-07-21,2014-07-20,,2.5,2.5
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-21,2014-07-22,2014-07-22,,2.49,2.49
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-22,2014-07-23,2014-07-23,,2.48,2.48
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-23,2014-07-24,2014-07-24,,2.48,2.48
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-24,2014-07-25,2014-07-25,,2.52,2.52
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-25,2014-07-28,2014-07-27,,2.48,2.48
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-28,2014-07-29,2014-07-29,,2.5,2.5
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-29,2014-07-30,2014-07-30,,2.47,2.47
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-30,2014-07-31,2014-07-31,,2.57,2.57
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-07-31,2014-08-01,2014-08-01,,2.58,2.58
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-01,2014-08-04,2014-08-03,,2.52,2.52
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-04,2014-08-05,2014-08-05,,2.51,2.51
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-05,2014-08-06,2014-08-06,,2.49,2.49
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-06,2014-08-07,2014-08-07,,2.49,2.49
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-07,2014-08-08,2014-08-08,,2.43,2.43
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-08,2014-08-11,2014-08-10,,2.44,2.44
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-11,2014-08-12,2014-08-12,,2.44,2.44
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-12,2014-08-13,2014-08-13,,2.46,2.46
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-13,2014-08-14,2014-08-14,,2.43,2.43
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-14,2014-08-15,2014-08-15,,2.4,2.4
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-15,2014-08-18,2014-08-17,,2.34,2.34
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-18,2014-08-19,2014-08-19,,2.39,2.39
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-19,2014-08-20,2014-08-20,,2.4,2.4
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-20,2014-08-21,2014-08-21,,2.43,2.43
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-21,2014-08-22,2014-08-22,,2.41,2.41
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-22,2014-08-25,2014-08-24,,2.4,2.4
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-25,2014-08-26,2014-08-26,,2.39,2.39
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-26,2014-08-27,2014-08-27,,2.39,2.39
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-27,2014-08-28,2014-08-28,,2.37,2.37
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-28,2014-08-29,2014-08-29,,2.34,2.34
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-08-29,2014-09-02,2014-08-31,,2.35,2.35
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-02,2014-09-03,2014-09-03,,2.42,2.42
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-03,2014-09-04,2014-09-04,,2.41,2.41
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-04,2014-09-05,2014-09-05,,2.45,2.45
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-05,2014-09-08,2014-09-07,,2.46,2.46
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-08,2014-09-09,2014-09-09,,2.48,2.48
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-09,2014-09-10,2014-09-10,,2.5,2.5
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-10,2014-09-11,2014-09-11,,2.54,2.54
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-11,2014-09-12,2014-09-12,,2.54,2.54
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-12,2014-09-15,2014-09-14,,2.62,2.62
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-15,2014-09-16,2014-09-16,,2.6,2.6
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-16,2014-09-17,2014-09-17,,2.6,2.6
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-17,2014-09-19,2014-09-18,,2.62,2.62
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-18,2014-09-19,2014-09-19,,2.63,2.63
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-19,2014-09-22,2014-09-21,,2.59,2.59
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-22,2014-09-23,2014-09-23,,2.57,2.57
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-23,2014-09-24,2014-09-24,,2.54,2.54
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-24,2014-09-25,2014-09-25,,2.57,2.57
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-25,2014-09-26,2014-09-26,,2.52,2.52
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-26,2014-09-29,2014-09-28,,2.54,2.54
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-29,2014-09-30,2014-09-30,,2.5,2.5
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-09-30,2014-10-01,2014-10-01,,2.52,2.52
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-10-01,2014-10-02,2014-10-02,,2.42,2.42
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-10-02,2014-10-03,2014-10-03,,2.44,2.44
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-10-03,2014-10-06,2014-10-05,,2.45,2.45
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-10-06,2014-10-07,2014-10-07,,2.43,2.43
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-10-07,2014-10-08,2014-10-08,,2.36,2.36
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-10-08,2014-10-09,2014-10-09,,2.35,2.35
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-10-09,2014-10-10,2014-10-10,,2.34,2.34
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-10-10,2014-10-14,2014-10-12,,2.31,2.31
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-10-14,2014-10-15,2014-10-15,,2.21,2.21
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-10-15,2014-10-16,2014-10-16,,2.15,2.15
