DATE,rate,cur,code
2001-01-01,5.84578,GBP,IR3TIB01GBM156N
2001-02-01,5.75655,GBP,IR3TIB01GBM156N
2001-03-01,5.55126,GBP,IR3TIB01GBM156N
2001-04-01,5.40449,GBP,IR3TIB01GBM156N
2001-05-01,5.24858,GBP,IR3TIB01GBM156N
2001-06-01,5.25854,GBP,IR3TIB01GBM156N
2001-07-01,5.25436,GBP,IR3TIB01GBM156N
2001-08-01,4.99658,GBP,IR3TIB01GBM156N
2001-09-01,4.72946,GBP,IR3TIB01GBM156N
2001-10-01,4.42821,GBP,IR3TIB01GBM156N
2001-11-01,3.99675,GBP,IR3TIB01GBM156N
2001-12-01,4.0506,GBP,IR3TIB01GBM156N
2002-01-01,4.04677,GBP,IR3TIB01GBM156N
2002-02-01,4.05268,GBP,IR3TIB01GBM156N
2002-03-01,4.13055,GBP,IR3TIB01GBM156N
2002-04-01,4.17319,GBP,IR3TIB01GBM156N
2002-05-01,4.1537,GBP,IR3TIB01GBM156N
2002-06-01,4.17758,GBP,IR3TIB01GBM156N
2002-07-01,4.06054,GBP,IR3TIB01GBM156N
2002-08-01,3.98654,GBP,IR3TIB01GBM156N
2002-09-01,3.98872,GBP,IR3TIB01GBM156N
2002-10-01,3.96401,GBP,IR3TIB01GBM156N
2002-11-01,3.97142,GBP,IR3TIB01GBM156N
2002-12-01,4.01777,GBP,IR3TIB01GBM156N
2003-01-01,3.98263,GBP,IR3TIB01GBM156N
2003-02-01,3.75425,GBP,IR3TIB01GBM156N
2003-03-01,3.65503,GBP,IR3TIB01GBM156N
2003-04-01,3.64598,GBP,IR3TIB01GBM156N
2003-05-01,3.63252,GBP,IR3TIB01GBM156N
2003-06-01,3.63966,GBP,IR3TIB01GBM156N
2003-07-01,3.49022,GBP,IR3TIB01GBM156N
2003-08-01,3.52249,GBP,IR3TIB01GBM156N
2003-09-01,3.6967,GBP,IR3TIB01GBM156N
2003-10-01,3.80338,GBP,IR3TIB01GBM156N
2003-11-01,3.98043,GBP,IR3TIB01GBM156N
2003-12-01,4.01864,GBP,IR3TIB01GBM156N
2004-01-01,4.05531,GBP,IR3TIB01GBM156N
2004-02-01,4.16654,GBP,IR3TIB01GBM156N
2004-03-01,4.29673,GBP,IR3TIB01GBM156N
2004-04-01,4.39472,GBP,IR3TIB01GBM156N
2004-05-01,4.52872,GBP,IR3TIB01GBM156N
2004-06-01,4.78974,GBP,IR3TIB01GBM156N
2004-07-01,4.85702,GBP,IR3TIB01GBM156N
2004-08-01,4.96284,GBP,IR3TIB01GBM156N
2004-09-01,4.9469,GBP,IR3TIB01GBM156N
2004-10-01,4.90071,GBP,IR3TIB01GBM156N
2004-11-01,4.88359,GBP,IR3TIB01GBM156N
2004-12-01,4.87103,GBP,IR3TIB01GBM156N
2005-01-01,4.87316,GBP,IR3TIB01GBM156N
2005-02-01,4.89069,GBP,IR3TIB01GBM156N
2005-03-01,4.98736,GBP,IR3TIB01GBM156N
2005-04-01,4.94336,GBP,IR3TIB01GBM156N
2005-05-01,4.89375,GBP,IR3TIB01GBM156N
2005-06-01,4.84144,GBP,IR3TIB01GBM156N
2005-07-01,4.65794,GBP,IR3TIB01GBM156N
2005-08-01,4.59465,GBP,IR3TIB01GBM156N
2005-09-01,4.59686,GBP,IR3TIB01GBM156N
2005-10-01,4.58701,GBP,IR3TIB01GBM156N
2005-11-01,4.61847,GBP,IR3TIB01GBM156N
2005-12-01,4.63732,GBP,IR3TIB01GBM156N
2006-01-01,4.60368,GBP,IR3TIB01GBM156N
2006-02-01,4.58199,GBP,IR3TIB01GBM156N
2006-03-01,4.58741,GBP,IR3TIB01GBM156N
2006-04-01,4.6296,GBP,IR3TIB01GBM156N
2006-05-01,4.7015,GBP,IR3TIB01GBM156N
2006-06-01,4.73498,GBP,IR3TIB01GBM156N
2006-07-01,4.73322,GBP,IR3TIB01GBM156N
2006-08-01,4.94425,GBP,IR3TIB01GBM156N
2006-09-01,5.02501,GBP,IR3TIB01GBM156N
2006-10-01,5.13176,GBP,IR3TIB01GBM156N
2006-11-01,5.22544,GBP,IR3TIB01GBM156N
2006-12-01,5.29167,GBP,IR3TIB01GBM156N
2007-01-01,5.48623,GBP,IR3TIB01GBM156N
2007-02-01,5.5657,GBP,IR3TIB01GBM156N
2007-03-01,5.54946,GBP,IR3TIB01GBM156N
2007-04-01,5.64899,GBP,IR3TIB01GBM156N
2007-05-01,5.76742,GBP,IR3TIB01GBM156N
2007-06-01,5.88018,GBP,IR3TIB01GBM156N
2007-07-01,6.02396,GBP,IR3TIB01GBM156N
2007-08-01,6.41946,GBP,IR3TIB01GBM156N
2007-09-01,6.64694,GBP,IR3TIB01GBM156N
2007-10-01,6.27014,GBP,IR3TIB01GBM156N
2007-11-01,6.40858,GBP,IR3TIB01GBM156N
2007-12-01,6.35943,GBP,IR3TIB01GBM156N
2008-01-01,5.65965,GBP,IR3TIB01GBM156N
2008-02-01,5.64202,GBP,IR3TIB01GBM156N
2008-03-01,5.89929,GBP,IR3TIB01GBM156N
2008-04-01,5.91881,GBP,IR3TIB01GBM156N
2008-05-01,5.82639,GBP,IR3TIB01GBM156N
2008-06-01,5.92944,GBP,IR3TIB01GBM156N
2008-07-01,5.8322,GBP,IR3TIB01GBM156N
2008-08-01,5.76619,GBP,IR3TIB01GBM156N
2008-09-01,5.9106,GBP,IR3TIB01GBM156N
2008-10-01,6.13304,GBP,IR3TIB01GBM156N
2008-11-01,4.44684,GBP,IR3TIB01GBM156N
2008-12-01,3.17247,GBP,IR3TIB01GBM156N
2009-01-01,2.34276,GBP,IR3TIB01GBM156N
2009-02-01,2.09038,GBP,IR3TIB01GBM156N
2009-03-01,1.83139,GBP,IR3TIB01GBM156N
2009-04-01,1.53413,GBP,IR3TIB01GBM156N
2009-05-01,1.35795,GBP,IR3TIB01GBM156N
2009-06-01,1.24117,GBP,IR3TIB01GBM156N
2009-07-01,1.00113,GBP,IR3TIB01GBM156N
2009-08-01,0.77369,GBP,IR3TIB01GBM156N
2009-09-01,0.6056,GBP,IR3TIB01GBM156N
2009-10-01,0.57087,GBP,IR3TIB01GBM156N
2009-11-01,0.60936,GBP,IR3TIB01GBM156N
2009-12-01,0.60541,GBP,IR3TIB01GBM156N
2010-01-01,0.61265,GBP,IR3TIB01GBM156N
2010-02-01,0.6331,GBP,IR3TIB01GBM156N
2010-03-01,0.64549,GBP,IR3TIB01GBM156N
2010-04-01,0.65592,GBP,IR3TIB01GBM156N
2010-05-01,0.69713,GBP,IR3TIB01GBM156N
2010-06-01,0.72839,GBP,IR3TIB01GBM156N
2010-07-01,0.73603,GBP,IR3TIB01GBM156N
2010-08-01,0.73296,GBP,IR3TIB01GBM156N
2010-09-01,0.72859,GBP,IR3TIB01GBM156N
2010-10-01,0.7384,GBP,IR3TIB01GBM156N
2010-11-01,0.73901,GBP,IR3TIB01GBM156N
2010-12-01,0.74962,GBP,IR3TIB01GBM156N
2011-01-01,0.76866,GBP,IR3TIB01GBM156N
2011-02-01,0.79962,GBP,IR3TIB01GBM156N
2011-03-01,0.80913,GBP,IR3TIB01GBM156N
2011-04-01,0.82096,GBP,IR3TIB01GBM156N
2011-05-01,0.82344,GBP,IR3TIB01GBM156N
2011-06-01,0.82512,GBP,IR3TIB01GBM156N
2011-07-01,0.8289,GBP,IR3TIB01GBM156N
2011-08-01,0.85782,GBP,IR3TIB01GBM156N
2011-09-01,0.9181,GBP,IR3TIB01GBM156N
2011-10-01,0.96991,GBP,IR3TIB01GBM156N
2011-11-01,1.01182,GBP,IR3TIB01GBM156N
2011-12-01,1.06148,GBP,IR3TIB01GBM156N
2012-01-01,1.08709,GBP,IR3TIB01GBM156N
2012-02-01,1.07249,GBP,IR3TIB01GBM156N
2012-03-01,1.03757,GBP,IR3TIB01GBM156N
2012-04-01,1.01792,GBP,IR3TIB01GBM156N
2012-05-01,1.005,GBP,IR3TIB01GBM156N
2012-06-01,0.94978,GBP,IR3TIB01GBM156N
2012-07-01,0.81735,GBP,IR3TIB01GBM156N
2012-08-01,0.70481,GBP,IR3TIB01GBM156N
2012-09-01,0.64803,GBP,IR3TIB01GBM156N
2012-10-01,0.54397,GBP,IR3TIB01GBM156N
2012-11-01,0.52452,GBP,IR3TIB01GBM156N
2012-12-01,0.51848,GBP,IR3TIB01GBM156N
2013-01-01,0.51228,GBP,IR3TIB01GBM156N
2013-02-01,0.50988,GBP,IR3TIB01GBM156N
2013-03-01,0.50688,GBP,IR3TIB01GBM156N
2013-04-01,0.50557,GBP,IR3TIB01GBM156N
2013-05-01,0.50563,GBP,IR3TIB01GBM156N
2013-06-01,0.50794,GBP,IR3TIB01GBM156N
2013-07-01,0.50944,GBP,IR3TIB01GBM156N
2013-08-01,0.51262,GBP,IR3TIB01GBM156N
2013-09-01,0.51688,GBP,IR3TIB01GBM156N
2013-10-01,0.51663,GBP,IR3TIB01GBM156N
2013-11-01,0.52344,GBP,IR3TIB01GBM156N
2013-12-01,0.52474,GBP,IR3TIB01GBM156N
2014-01-01,0.52093,GBP,IR3TIB01GBM156N
2014-02-01,0.52153,GBP,IR3TIB01GBM156N
2014-03-01,0.52157,GBP,IR3TIB01GBM156N
2014-04-01,0.52665,GBP,IR3TIB01GBM156N
2014-05-01,0.52744,GBP,IR3TIB01GBM156N
2014-06-01,0.54394,GBP,IR3TIB01GBM156N
2014-07-01,0.55641,GBP,IR3TIB01GBM156N
2014-08-01,0.56119,GBP,IR3TIB01GBM156N
2014-09-01,0.56291,GBP,IR3TIB01GBM156N
2014-10-01,0.55836,GBP,IR3TIB01GBM156N
2014-11-01,0.55628,GBP,IR3TIB01GBM156N
2014-12-01,0.55818,GBP,IR3TIB01GBM156N
2015-01-01,0.5626,GBP,IR3TIB01GBM156N
2015-02-01,0.56363,GBP,IR3TIB01GBM156N
2015-03-01,0.56436,GBP,IR3TIB01GBM156N
2015-04-01,0.5695,GBP,IR3TIB01GBM156N
2015-05-01,0.56798,GBP,IR3TIB01GBM156N
2015-06-01,0.57188,GBP,IR3TIB01GBM156N
2015-07-01,0.58084,GBP,IR3TIB01GBM156N
2015-08-01,0.5867,GBP,IR3TIB01GBM156N
2015-09-01,0.58576,GBP,IR3TIB01GBM156N
2015-10-01,0.58006,GBP,IR3TIB01GBM156N
2015-11-01,0.57371,GBP,IR3TIB01GBM156N
2015-12-01,0.58277,GBP,IR3TIB01GBM156N
2016-01-01,0.58976,GBP,IR3TIB01GBM156N
2016-02-01,0.59073,GBP,IR3TIB01GBM156N
2016-03-01,0.58825,GBP,IR3TIB01GBM156N
2016-04-01,0.5889,GBP,IR3TIB01GBM156N
2016-05-01,0.58929,GBP,IR3TIB01GBM156N
2016-06-01,0.57468,GBP,IR3TIB01GBM156N
2016-07-01,0.5136,GBP,IR3TIB01GBM156N
2016-08-01,0.40613,GBP,IR3TIB01GBM156N
2016-09-01,0.37907,GBP,IR3TIB01GBM156N
2016-10-01,0.3975,GBP,IR3TIB01GBM156N
2016-11-01,0.39773,GBP,IR3TIB01GBM156N
2016-12-01,0.37226,GBP,IR3TIB01GBM156N
2017-01-01,0.3621,GBP,IR3TIB01GBM156N
2017-02-01,0.35674,GBP,IR3TIB01GBM156N
2017-03-01,0.34567,GBP,IR3TIB01GBM156N
2017-04-01,0.33513,GBP,IR3TIB01GBM156N
2017-05-01,0.31081,GBP,IR3TIB01GBM156N
2017-06-01,0.29442,GBP,IR3TIB01GBM156N
2017-07-01,0.2931,GBP,IR3TIB01GBM156N
2017-08-01,0.28119,GBP,IR3TIB01GBM156N
2017-09-01,0.30911,GBP,IR3TIB01GBM156N
2017-10-01,0.38187,GBP,IR3TIB01GBM156N
2017-11-01,0.51857,GBP,IR3TIB01GBM156N
2017-12-01,0.51871,GBP,IR3TIB01GBM156N
2018-01-01,0.5225,GBP,IR3TIB01GBM156N
2018-02-01,0.54683,GBP,IR3TIB01GBM156N
2018-03-01,0.62842,GBP,IR3TIB01GBM156N
2018-04-01,0.75629,GBP,IR3TIB01GBM156N
2018-05-01,0.64355,GBP,IR3TIB01GBM156N
2018-06-01,0.63868,GBP,IR3TIB01GBM156N
2018-07-01,0.74619,GBP,IR3TIB01GBM156N
2018-08-01,0.80519,GBP,IR3TIB01GBM156N
2018-09-01,0.80093,GBP,IR3TIB01GBM156N
2018-10-01,0.80618,GBP,IR3TIB01GBM156N
2018-11-01,0.87483,GBP,IR3TIB01GBM156N
2018-12-01,0.90444,GBP,IR3TIB01GBM156N
2019-01-01,0.91822,GBP,IR3TIB01GBM156N
2019-02-01,0.87598,GBP,IR3TIB01GBM156N
2019-03-01,0.84,GBP,IR3TIB01GBM156N
2019-04-01,0.82,GBP,IR3TIB01GBM156N
2019-05-01,0.8,GBP,IR3TIB01GBM156N
2019-06-01,0.78,GBP,IR3TIB01GBM156N
2019-07-01,0.77,GBP,IR3TIB01GBM156N
2019-08-01,0.76,GBP,IR3TIB01GBM156N
2019-09-01,0.77,GBP,IR3TIB01GBM156N
2019-10-01,0.78,GBP,IR3TIB01GBM156N
2019-11-01,0.79,GBP,IR3TIB01GBM156N
2019-12-01,0.79,GBP,IR3TIB01GBM156N
2020-01-01,0.74,GBP,IR3TIB01GBM156N
2020-02-01,0.75,GBP,IR3TIB01GBM156N
2020-03-01,0.53,GBP,IR3TIB01GBM156N
2020-04-01,0.65,GBP,IR3TIB01GBM156N
2020-05-01,0.33,GBP,IR3TIB01GBM156N
2020-06-01,0.19,GBP,IR3TIB01GBM156N
2020-07-01,0.1,GBP,IR3TIB01GBM156N
2020-08-01,0.07,GBP,IR3TIB01GBM156N
2020-09-01,0.06,GBP,IR3TIB01GBM156N
2020-10-01,0.05,GBP,IR3TIB01GBM156N
2020-11-01,0.04,GBP,IR3TIB01GBM156N
2020-12-01,0.03,GBP,IR3TIB01GBM156N
2021-01-01,0.03,GBP,IR3TIB01GBM156N
2021-02-01,0.05,GBP,IR3TIB01GBM156N
2021-03-01,0.08,GBP,IR3TIB01GBM156N
2021-04-01,0.09,GBP,IR3TIB01GBM156N
2021-05-01,0.08,GBP,IR3TIB01GBM156N
2021-06-01,0.08,GBP,IR3TIB01GBM156N
2021-07-01,0.08,GBP,IR3TIB01GBM156N
2021-08-01,0.07,GBP,IR3TIB01GBM156N
2021-09-01,0.07,GBP,IR3TIB01GBM156N
2021-10-01,0.16,GBP,IR3TIB01GBM156N
2021-11-01,0.13,GBP,IR3TIB01GBM156N
2021-12-01,0.16,GBP,IR3TIB01GBM156N
2022-01-01,0.53,GBP,IR3TIB01GBM156N
2022-02-01,0.81,GBP,IR3TIB01GBM156N
2022-03-01,0.99,GBP,IR3TIB01GBM156N
2022-04-01,1.13,GBP,IR3TIB01GBM156N
2022-05-01,1.31,GBP,IR3TIB01GBM156N
2022-06-01,1.57,GBP,IR3TIB01GBM156N
2022-07-01,1.84,GBP,IR3TIB01GBM156N
2022-08-01,2.23,GBP,IR3TIB01GBM156N
2022-09-01,2.91,GBP,IR3TIB01GBM156N
2022-10-01,3.39,GBP,IR3TIB01GBM156N
2022-11-01,3.52,GBP,IR3TIB01GBM156N
2022-12-01,3.78,GBP,IR3TIB01GBM156N
2023-01-01,4.01,GBP,IR3TIB01GBM156N
2023-02-01,4.21,GBP,IR3TIB01GBM156N
2023-03-01,4.33,GBP,IR3TIB01GBM156N
2023-04-01,4.52,GBP,IR3TIB01GBM156N
2023-05-01,4.73,GBP,IR3TIB01GBM156N
2023-06-01,5.09,GBP,IR3TIB01GBM156N
2023-07-01,5.49,GBP,IR3TIB01GBM156N
2023-08-01,5.53,GBP,IR3TIB01GBM156N
2023-09-01,5.52,GBP,IR3TIB01GBM156N
2023-10-01,5.4,GBP,IR3TIB01GBM156N
2023-11-01,5.36,GBP,IR3TIB01GBM156N
2023-12-01,5.22,GBP,IR3TIB01GBM156N
2024-01-01,5.2,GBP,IR3TIB01GBM156N
2024-02-01,5.21,GBP,IR3TIB01GBM156N
2024-03-01,5.2,GBP,IR3TIB01GBM156N
2024-04-01,5.18,GBP,IR3TIB01GBM156N
2024-05-01,5.16,GBP,IR3TIB01GBM156N
2024-06-01,5.16,GBP,IR3TIB01GBM156N
2024-07-01,5.09,GBP,IR3TIB01GBM156N
2024-08-01,4.91,GBP,IR3TIB01GBM156N
2024-09-01,4.84,GBP,IR3TIB01GBM156N
2024-10-01,4.75,GBP,IR3TIB01GBM156N
2024-11-01,4.68,GBP,IR3TIB01GBM156N
2024-12-01,4.64,GBP,IR3TIB01GBM156N
2025-01-01,4.55,GBP,IR3TIB01GBM156N
2025-02-01,4.44,GBP,IR3TIB01GBM156N
2025-03-01,4.39,GBP,IR3TIB01GBM156N
2025-04-01,4.26,GBP,IR3TIB01GBM156N
2025-05-01,4.19,GBP,IR3TIB01GBM156N
2025-06-01,4.15,GBP,IR3TIB01GBM156N
2025-07-01,4.05,GBP,IR3TIB01GBM156N
2025-08-01,3.98,GBP,IR3TIB01GBM156N
2025-09-01,3.97,GBP,IR3TIB01GBM156N
2025-10-01,3.93,GBP,IR3TIB01GBM156N
2025-11-01,3.84,GBP,IR3TIB01GBM156N
2025-12-01,3.75,GBP,IR3TIB01GBM156N
2026-01-01,3.71,GBP,IR3TIB01GBM156N
2002-04-01,0.1,JPY,IR3TIB01JPM156N
2002-05-01,0.08,JPY,IR3TIB01JPM156N
2002-06-01,0.09,JPY,IR3TIB01JPM156N
2002-07-01,0.09,JPY,IR3TIB01JPM156N
2002-08-01,0.07,JPY,IR3TIB01JPM156N
2002-09-01,0.08,JPY,IR3TIB01JPM156N
2002-10-01,0.08,JPY,IR3TIB01JPM156N
2002-11-01,0.08,JPY,IR3TIB01JPM156N
2002-12-01,0.1,JPY,IR3TIB01JPM156N
2003-01-01,0.1,JPY,IR3TIB01JPM156N
2003-02-01,0.09,JPY,IR3TIB01JPM156N
2003-03-01,0.08,JPY,IR3TIB01JPM156N
2003-04-01,0.08,JPY,IR3TIB01JPM156N
2003-05-01,0.08,JPY,IR3TIB01JPM156N
2003-06-01,0.09,JPY,IR3TIB01JPM156N
2003-07-01,0.09,JPY,IR3TIB01JPM156N
2003-08-01,0.09,JPY,IR3TIB01JPM156N
2003-09-01,0.09,JPY,IR3TIB01JPM156N
2003-10-01,0.09,JPY,IR3TIB01JPM156N
2003-11-01,0.08,JPY,IR3TIB01JPM156N
2003-12-01,0.1,JPY,IR3TIB01JPM156N
2004-01-01,0.09,JPY,IR3TIB01JPM156N
2004-02-01,0.09,JPY,IR3TIB01JPM156N
2004-03-01,0.08,JPY,IR3TIB01JPM156N
2004-04-01,0.08,JPY,IR3TIB01JPM156N
2004-05-01,0.08,JPY,IR3TIB01JPM156N
2004-06-01,0.09,JPY,IR3TIB01JPM156N
2004-07-01,0.09,JPY,IR3TIB01JPM156N
2004-08-01,0.09,JPY,IR3TIB01JPM156N
2004-09-01,0.09,JPY,IR3TIB01JPM156N
2004-10-01,0.09,JPY,IR3TIB01JPM156N
2004-11-01,0.09,JPY,IR3TIB01JPM156N
2004-12-01,0.1,JPY,IR3TIB01JPM156N
2005-01-01,0.1,JPY,IR3TIB01JPM156N
2005-02-01,0.1,JPY,IR3TIB01JPM156N
2005-03-01,0.08,JPY,IR3TIB01JPM156N
2005-04-01,0.08,JPY,IR3TIB01JPM156N
2005-05-01,0.08,JPY,IR3TIB01JPM156N
2005-06-01,0.09,JPY,IR3TIB01JPM156N
2005-07-01,0.09,JPY,IR3TIB01JPM156N
2005-08-01,0.09,JPY,IR3TIB01JPM156N
2005-09-01,0.09,JPY,IR3TIB01JPM156N
2005-10-01,0.09,JPY,IR3TIB01JPM156N
2005-11-01,0.09,JPY,IR3TIB01JPM156N
2005-12-01,0.1,JPY,IR3TIB01JPM156N
2006-01-01,0.1036,JPY,IR3TIB01JPM156N
2006-02-01,0.11,JPY,IR3TIB01JPM156N
2006-03-01,0.1255,JPY,IR3TIB01JPM156N
2006-04-01,0.14,JPY,IR3TIB01JPM156N
2006-05-01,0.27,JPY,IR3TIB01JPM156N
2006-06-01,0.35,JPY,IR3TIB01JPM156N
2006-07-01,0.44,JPY,IR3TIB01JPM156N
2006-08-01,0.432,JPY,IR3TIB01JPM156N
2006-09-01,0.436,JPY,IR3TIB01JPM156N
2006-10-01,0.447,JPY,IR3TIB01JPM156N
2006-11-01,0.502,JPY,IR3TIB01JPM156N
2006-12-01,0.54,JPY,IR3TIB01JPM156N
2007-01-01,0.54,JPY,IR3TIB01JPM156N
2007-02-01,0.66,JPY,IR3TIB01JPM156N
2007-03-01,0.66,JPY,IR3TIB01JPM156N
2007-04-01,0.65,JPY,IR3TIB01JPM156N
2007-05-01,0.67,JPY,IR3TIB01JPM156N
2007-06-01,0.73,JPY,IR3TIB01JPM156N
2007-07-01,0.77,JPY,IR3TIB01JPM156N
2007-08-01,0.84,JPY,IR3TIB01JPM156N
2007-09-01,0.85,JPY,IR3TIB01JPM156N
2007-10-01,0.85,JPY,IR3TIB01JPM156N
2007-11-01,0.87,JPY,IR3TIB01JPM156N
2007-12-01,0.86,JPY,IR3TIB01JPM156N
2008-01-01,0.85,JPY,IR3TIB01JPM156N
2008-02-01,0.85,JPY,IR3TIB01JPM156N
2008-03-01,0.84,JPY,IR3TIB01JPM156N
2008-04-01,0.84,JPY,IR3TIB01JPM156N
2008-05-01,0.84,JPY,IR3TIB01JPM156N
2008-06-01,0.86,JPY,IR3TIB01JPM156N
2008-07-01,0.85,JPY,IR3TIB01JPM156N
2008-08-01,0.85,JPY,IR3TIB01JPM156N
2008-09-01,0.87,JPY,IR3TIB01JPM156N
2008-10-01,0.89,JPY,IR3TIB01JPM156N
2008-11-01,0.88,JPY,IR3TIB01JPM156N
2008-12-01,0.74,JPY,IR3TIB01JPM156N
2009-01-01,0.72,JPY,IR3TIB01JPM156N
2009-02-01,0.71,JPY,IR3TIB01JPM156N
2009-03-01,0.65,JPY,IR3TIB01JPM156N
2009-04-01,0.6,JPY,IR3TIB01JPM156N
2009-05-01,0.57,JPY,IR3TIB01JPM156N
2009-06-01,0.56,JPY,IR3TIB01JPM156N
2009-07-01,0.55,JPY,IR3TIB01JPM156N
2009-08-01,0.54,JPY,IR3TIB01JPM156N
2009-09-01,0.54,JPY,IR3TIB01JPM156N
2009-10-01,0.53,JPY,IR3TIB01JPM156N
2009-11-01,0.51,JPY,IR3TIB01JPM156N
2009-12-01,0.46,JPY,IR3TIB01JPM156N
2010-01-01,0.45,JPY,IR3TIB01JPM156N
2010-02-01,0.44,JPY,IR3TIB01JPM156N
2010-03-01,0.43,JPY,IR3TIB01JPM156N
2010-04-01,0.4,JPY,IR3TIB01JPM156N
2010-05-01,0.39,JPY,IR3TIB01JPM156N
2010-06-01,0.38,JPY,IR3TIB01JPM156N
2010-07-01,0.37,JPY,IR3TIB01JPM156N
2010-08-01,0.36,JPY,IR3TIB01JPM156N
2010-09-01,0.36,JPY,IR3TIB01JPM156N
2010-10-01,0.34,JPY,IR3TIB01JPM156N
2010-11-01,0.34,JPY,IR3TIB01JPM156N
2010-12-01,0.34,JPY,IR3TIB01JPM156N
2011-01-01,0.34,JPY,IR3TIB01JPM156N
2011-02-01,0.34,JPY,IR3TIB01JPM156N
2011-03-01,0.33615,JPY,IR3TIB01JPM156N
2011-04-01,0.33286,JPY,IR3TIB01JPM156N
2011-05-01,0.33214,JPY,IR3TIB01JPM156N
2011-06-01,0.33214,JPY,IR3TIB01JPM156N
2011-07-01,0.33214,JPY,IR3TIB01JPM156N
2011-08-01,0.32857,JPY,IR3TIB01JPM156N
2011-09-01,0.32929,JPY,IR3TIB01JPM156N
2011-10-01,0.32929,JPY,IR3TIB01JPM156N
2011-11-01,0.32929,JPY,IR3TIB01JPM156N
2011-12-01,0.32929,JPY,IR3TIB01JPM156N
2012-01-01,0.33077,JPY,IR3TIB01JPM156N
2012-02-01,0.33167,JPY,IR3TIB01JPM156N
2012-03-01,0.33167,JPY,IR3TIB01JPM156N
2012-04-01,0.33167,JPY,IR3TIB01JPM156N
2012-05-01,0.33167,JPY,IR3TIB01JPM156N
2012-06-01,0.33455,JPY,IR3TIB01JPM156N
2012-07-01,0.32727,JPY,IR3TIB01JPM156N
2012-08-01,0.32727,JPY,IR3TIB01JPM156N
2012-09-01,0.32727,JPY,IR3TIB01JPM156N
2012-10-01,0.32636,JPY,IR3TIB01JPM156N
2012-11-01,0.31818,JPY,IR3TIB01JPM156N
2012-12-01,0.30818,JPY,IR3TIB01JPM156N
2013-01-01,0.29182,JPY,IR3TIB01JPM156N
2013-02-01,0.26909,JPY,IR3TIB01JPM156N
2013-03-01,0.25,JPY,IR3TIB01JPM156N
2013-04-01,0.22818,JPY,IR3TIB01JPM156N
2013-05-01,0.22818,JPY,IR3TIB01JPM156N
2013-06-01,0.22818,JPY,IR3TIB01JPM156N
2013-07-01,0.228,JPY,IR3TIB01JPM156N
2013-08-01,0.228,JPY,IR3TIB01JPM156N
2013-09-01,0.228,JPY,IR3TIB01JPM156N
2013-10-01,0.221,JPY,IR3TIB01JPM156N
2013-11-01,0.22,JPY,IR3TIB01JPM156N
2013-12-01,0.22,JPY,IR3TIB01JPM156N
2014-01-01,0.22,JPY,IR3TIB01JPM156N
2014-02-01,0.212,JPY,IR3TIB01JPM156N
2014-03-01,0.212,JPY,IR3TIB01JPM156N
2014-04-01,0.212,JPY,IR3TIB01JPM156N
2014-05-01,0.21,JPY,IR3TIB01JPM156N
2014-06-01,0.21,JPY,IR3TIB01JPM156N
2014-07-01,0.21,JPY,IR3TIB01JPM156N
2014-08-01,0.21,JPY,IR3TIB01JPM156N
2014-09-01,0.21,JPY,IR3TIB01JPM156N
2014-10-01,0.192,JPY,IR3TIB01JPM156N
2014-11-01,0.182,JPY,IR3TIB01JPM156N
2014-12-01,0.179,JPY,IR3TIB01JPM156N
2015-01-01,0.173,JPY,IR3TIB01JPM156N
2015-02-01,0.171,JPY,IR3TIB01JPM156N
2015-03-01,0.17,JPY,IR3TIB01JPM156N
2015-04-01,0.17,JPY,IR3TIB01JPM156N
2015-05-01,0.169,JPY,IR3TIB01JPM156N
2015-06-01,0.169,JPY,IR3TIB01JPM156N
2015-07-01,0.169,JPY,IR3TIB01JPM156N
2015-08-01,0.169,JPY,IR3TIB01JPM156N
2015-09-01,0.169,JPY,IR3TIB01JPM156N
2015-10-01,0.169,JPY,IR3TIB01JPM156N
2015-11-01,0.169,JPY,IR3TIB01JPM156N
2015-12-01,0.169,JPY,IR3TIB01JPM156N
2016-01-01,0.169,JPY,IR3TIB01JPM156N
2016-02-01,0.098,JPY,IR3TIB01JPM156N
2016-03-01,0.098,JPY,IR3TIB01JPM156N
2016-04-01,0.06,JPY,IR3TIB01JPM156N
2016-05-01,0.06,JPY,IR3TIB01JPM156N
2016-06-01,0.059,JPY,IR3TIB01JPM156N
2016-07-01,0.058,JPY,IR3TIB01JPM156N
2016-08-01,0.058,JPY,IR3TIB01JPM156N
2016-09-01,0.056,JPY,IR3TIB01JPM156N
2016-10-01,0.056,JPY,IR3TIB01JPM156N
2016-11-01,0.056,JPY,IR3TIB01JPM156N
2016-12-01,0.056,JPY,IR3TIB01JPM156N
2017-01-01,0.056,JPY,IR3TIB01JPM156N
2017-02-01,0.056,JPY,IR3TIB01JPM156N
2017-03-01,0.056,JPY,IR3TIB01JPM156N
2017-04-01,0.056,JPY,IR3TIB01JPM156N
2017-05-01,0.056,JPY,IR3TIB01JPM156N
2017-06-01,0.056,JPY,IR3TIB01JPM156N
2017-07-01,0.075,JPY,IR3TIB01JPM156N
2017-08-01,0.056,JPY,IR3TIB01JPM156N
2017-09-01,0.056,JPY,IR3TIB01JPM156N
2017-10-01,0.063,JPY,IR3TIB01JPM156N
2017-11-01,0.063,JPY,IR3TIB01JPM156N
2017-12-01,0.063,JPY,IR3TIB01JPM156N
