date,ma,ten,tien_te,nguon
2015-04-03,NFP,Employment Situation,USD,FRED
2015-04-07,RBA,RBA rate decision,AUD,cb_dates
2015-04-07,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2015-04-08,BOJ,BOJ rate decision,JPY,cb_dates
2015-04-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-04-09,BOE,BOE rate decision,GBP,cb_dates
2015-04-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2015-04-14,PPI,Producer Price Index,USD,FRED
2015-04-15,ECB,ECB rate decision,EUR,cb_dates
2015-04-15,BOC,BOC rate decision,CAD,cb_dates
2015-04-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-04-17,CPI,Consumer Price Index,USD,FRED
2015-04-23,NHA,New Residential Sales,USD,FRED
2015-04-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-04-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-04-29,FOMC,FOMC rate decision,USD,cb_dates
2015-04-29,GDP,Gross Domestic Product,USD,FRED
2015-04-30,PCE,Personal Income and Outlays,USD,FRED
2015-04-30,BOJ,BOJ rate decision,JPY,cb_dates
2015-04-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-05-01,UMCSI,Surveys of Consumers,USD,FRED
2015-05-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-05-05,RBA,RBA rate decision,AUD,cb_dates
2015-05-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-05-08,NFP,Employment Situation,USD,FRED
2015-05-11,BOE,BOE rate decision,GBP,cb_dates
2015-05-12,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2015-05-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2015-05-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-05-14,PPI,Producer Price Index,USD,FRED
2015-05-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-05-22,BOJ,BOJ rate decision,JPY,cb_dates
2015-05-22,CPI,Consumer Price Index,USD,FRED
2015-05-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-05-26,NHA,New Residential Sales,USD,FRED
2015-05-27,BOC,BOC rate decision,CAD,cb_dates
2015-05-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-05-29,GDP,Gross Domestic Product,USD,FRED
2015-05-29,UMCSI,Surveys of Consumers,USD,FRED
2015-06-01,PCE,Personal Income and Outlays,USD,FRED
2015-06-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-06-02,RBA,RBA rate decision,AUD,cb_dates
2015-06-03,ECB,ECB rate decision,EUR,cb_dates
2015-06-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-06-04,BOE,BOE rate decision,GBP,cb_dates
2015-06-05,NFP,Employment Situation,USD,FRED
2015-06-09,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2015-06-11,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2015-06-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-06-12,PPI,Producer Price Index,USD,FRED
2015-06-17,FOMC,FOMC rate decision,USD,cb_dates
2015-06-18,SNB,SNB rate decision,CHF,cb_dates
2015-06-18,CPI,Consumer Price Index,USD,FRED
2015-06-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-06-19,BOJ,BOJ rate decision,JPY,cb_dates
2015-06-23,NHA,New Residential Sales,USD,FRED
2015-06-23,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-06-24,GDP,Gross Domestic Product,USD,FRED
2015-06-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-06-25,PCE,Personal Income and Outlays,USD,FRED
2015-06-26,UMCSI,Surveys of Consumers,USD,FRED
2015-07-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-07-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-07-02,NFP,Employment Situation,USD,FRED
2015-07-07,RBA,RBA rate decision,AUD,cb_dates
2015-07-07,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2015-07-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-07-09,BOE,BOE rate decision,GBP,cb_dates
2015-07-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2015-07-15,BOC,BOC rate decision,CAD,cb_dates
2015-07-15,BOJ,BOJ rate decision,JPY,cb_dates
2015-07-15,PPI,Producer Price Index,USD,FRED
2015-07-16,ECB,ECB rate decision,EUR,cb_dates
2015-07-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-07-17,CPI,Consumer Price Index,USD,FRED
2015-07-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-07-24,NHA,New Residential Sales,USD,FRED
2015-07-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-07-29,FOMC,FOMC rate decision,USD,cb_dates
2015-07-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-07-30,GDP,Gross Domestic Product,USD,FRED
2015-07-31,UMCSI,Surveys of Consumers,USD,FRED
2015-08-03,PCE,Personal Income and Outlays,USD,FRED
2015-08-04,RBA,RBA rate decision,AUD,cb_dates
2015-08-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-08-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-08-06,BOE,BOE rate decision,GBP,cb_dates
2015-08-06,GDP,Gross Domestic Product,USD,FRED
2015-08-07,NFP,Employment Situation,USD,FRED
2015-08-07,BOJ,BOJ rate decision,JPY,cb_dates
2015-08-12,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2015-08-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-08-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2015-08-14,PPI,Producer Price Index,USD,FRED
2015-08-19,CPI,Consumer Price Index,USD,FRED
2015-08-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-08-25,NHA,New Residential Sales,USD,FRED
2015-08-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-08-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-08-27,GDP,Gross Domestic Product,USD,FRED
2015-08-28,PCE,Personal Income and Outlays,USD,FRED
2015-08-28,UMCSI,Surveys of Consumers,USD,FRED
2015-09-01,RBA,RBA rate decision,AUD,cb_dates
2015-09-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-09-03,ECB,ECB rate decision,EUR,cb_dates
2015-09-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-09-04,NFP,Employment Situation,USD,FRED
2015-09-09,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2015-09-09,BOC,BOC rate decision,CAD,cb_dates
2015-09-10,BOE,BOE rate decision,GBP,cb_dates
2015-09-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-09-11,PPI,Producer Price Index,USD,FRED
2015-09-15,BOJ,BOJ rate decision,JPY,cb_dates
2015-09-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2015-09-16,CPI,Consumer Price Index,USD,FRED
2015-09-17,FOMC,FOMC rate decision,USD,cb_dates
2015-09-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-09-17,SNB,SNB rate decision,CHF,cb_dates
2015-09-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-09-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-09-24,NHA,New Residential Sales,USD,FRED
2015-09-25,GDP,Gross Domestic Product,USD,FRED
2015-09-25,UMCSI,Surveys of Consumers,USD,FRED
2015-09-28,PCE,Personal Income and Outlays,USD,FRED
2015-10-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-10-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-10-02,NFP,Employment Situation,USD,FRED
2015-10-06,RBA,RBA rate decision,AUD,cb_dates
2015-10-07,BOJ,BOJ rate decision,JPY,cb_dates
2015-10-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-10-08,BOE,BOE rate decision,GBP,cb_dates
2015-10-14,PPI,Producer Price Index,USD,FRED
2015-10-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2015-10-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-10-15,CPI,Consumer Price Index,USD,FRED
2015-10-16,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2015-10-21,BOC,BOC rate decision,CAD,cb_dates
2015-10-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-10-22,ECB,ECB rate decision,EUR,cb_dates
2015-10-26,NHA,New Residential Sales,USD,FRED
2015-10-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-10-28,FOMC,FOMC rate decision,USD,cb_dates
2015-10-29,GDP,Gross Domestic Product,USD,FRED
2015-10-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-10-30,UMCSI,Surveys of Consumers,USD,FRED
2015-10-30,BOJ,BOJ rate decision,JPY,cb_dates
2015-10-30,PCE,Personal Income and Outlays,USD,FRED
2015-11-03,RBA,RBA rate decision,AUD,cb_dates
2015-11-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-11-05,BOE,BOE rate decision,GBP,cb_dates
2015-11-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-11-06,NFP,Employment Situation,USD,FRED
2015-11-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-11-12,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2015-11-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2015-11-13,PPI,Producer Price Index,USD,FRED
2015-11-17,CPI,Consumer Price Index,USD,FRED
2015-11-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-11-19,BOJ,BOJ rate decision,JPY,cb_dates
2015-11-24,GDP,Gross Domestic Product,USD,FRED
2015-11-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-11-25,UMCSI,Surveys of Consumers,USD,FRED
2015-11-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-11-25,NHA,New Residential Sales,USD,FRED
2015-11-25,PCE,Personal Income and Outlays,USD,FRED
2015-12-01,RBA,RBA rate decision,AUD,cb_dates
2015-12-02,BOC,BOC rate decision,CAD,cb_dates
2015-12-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-12-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-12-03,ECB,ECB rate decision,EUR,cb_dates
2015-12-04,NFP,Employment Situation,USD,FRED
2015-12-08,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2015-12-10,SNB,SNB rate decision,CHF,cb_dates
2015-12-10,BOE,BOE rate decision,GBP,cb_dates
2015-12-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-12-11,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2015-12-11,PPI,Producer Price Index,USD,FRED
2015-12-15,CPI,Consumer Price Index,USD,FRED
2015-12-16,FOMC,FOMC rate decision,USD,cb_dates
2015-12-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-12-18,BOJ,BOJ rate decision,JPY,cb_dates
2015-12-22,GDP,Gross Domestic Product,USD,FRED
2015-12-23,UMCSI,Surveys of Consumers,USD,FRED
2015-12-23,PCE,Personal Income and Outlays,USD,FRED
2015-12-23,NHA,New Residential Sales,USD,FRED
2015-12-23,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-12-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-12-31,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-01-06,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2016-01-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-01-08,NFP,Employment Situation,USD,FRED
2016-01-12,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2016-01-14,BOE,BOE rate decision,GBP,cb_dates
2016-01-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-01-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2016-01-15,PPI,Producer Price Index,USD,FRED
2016-01-20,BOC,BOC rate decision,CAD,cb_dates
2016-01-20,CPI,Consumer Price Index,USD,FRED
2016-01-21,ECB,ECB rate decision,EUR,cb_dates
2016-01-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-01-27,NHA,New Residential Sales,USD,FRED
2016-01-27,FOMC,FOMC rate decision,USD,cb_dates
2016-01-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-01-28,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2016-01-29,GDP,Gross Domestic Product,USD,FRED
2016-01-29,UMCSI,Surveys of Consumers,USD,FRED
2016-01-29,BOJ,BOJ rate decision,JPY,cb_dates
2016-02-01,PCE,Personal Income and Outlays,USD,FRED
2016-02-02,RBA,RBA rate decision,AUD,cb_dates
2016-02-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-02-04,BOE,BOE rate decision,GBP,cb_dates
2016-02-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2016-02-05,NFP,Employment Situation,USD,FRED
2016-02-09,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2016-02-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-02-12,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2016-02-17,PPI,Producer Price Index,USD,FRED
2016-02-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-02-19,CPI,Consumer Price Index,USD,FRED
2016-02-24,NHA,New Residential Sales,USD,FRED
2016-02-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-02-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2016-02-26,GDP,Gross Domestic Product,USD,FRED
2016-02-26,PCE,Personal Income and Outlays,USD,FRED
2016-02-26,UMCSI,Surveys of Consumers,USD,FRED
2016-03-01,RBA,RBA rate decision,AUD,cb_dates
2016-03-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-03-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2016-03-04,NFP,Employment Situation,USD,FRED
2016-03-09,BOC,BOC rate decision,CAD,cb_dates
2016-03-10,ECB,ECB rate decision,EUR,cb_dates
2016-03-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-03-15,BOJ,BOJ rate decision,JPY,cb_dates
2016-03-15,PPI,Producer Price Index,USD,FRED
2016-03-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2016-03-16,FOMC,FOMC rate decision,USD,cb_dates
2016-03-16,CPI,Consumer Price Index,USD,FRED
2016-03-17,SNB,SNB rate decision,CHF,cb_dates
2016-03-17,BOE,BOE rate decision,GBP,cb_dates
2016-03-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-03-17,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2016-03-23,NHA,New Residential Sales,USD,FRED
2016-03-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-03-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2016-03-25,GDP,Gross Domestic Product,USD,FRED
2016-03-28,PCE,Personal Income and Outlays,USD,FRED
2016-03-31,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-04-01,NFP,Employment Situation,USD,FRED
2016-04-01,UMCSI,Surveys of Consumers,USD,FRED
2016-04-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2016-04-05,RBA,RBA rate decision,AUD,cb_dates
2016-04-05,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2016-04-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-04-13,PPI,Producer Price Index,USD,FRED
2016-04-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2016-04-13,BOC,BOC rate decision,CAD,cb_dates
2016-04-14,CPI,Consumer Price Index,USD,FRED
2016-04-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-04-14,BOE,BOE rate decision,GBP,cb_dates
2016-04-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-04-21,ECB,ECB rate decision,EUR,cb_dates
2016-04-25,NHA,New Residential Sales,USD,FRED
2016-04-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2016-04-27,FOMC,FOMC rate decision,USD,cb_dates
2016-04-28,BOJ,BOJ rate decision,JPY,cb_dates
2016-04-28,GDP,Gross Domestic Product,USD,FRED
2016-04-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-04-29,UMCSI,Surveys of Consumers,USD,FRED
2016-04-29,PCE,Personal Income and Outlays,USD,FRED
2016-05-03,RBA,RBA rate decision,AUD,cb_dates
2016-05-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2016-05-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-05-06,NFP,Employment Situation,USD,FRED
2016-05-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2016-05-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-05-12,BOE,BOE rate decision,GBP,cb_dates
2016-05-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2016-05-13,PPI,Producer Price Index,USD,FRED
2016-05-17,CPI,Consumer Price Index,USD,FRED
2016-05-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-05-24,NHA,New Residential Sales,USD,FRED
2016-05-25,BOC,BOC rate decision,CAD,cb_dates
2016-05-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2016-05-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-05-27,UMCSI,Surveys of Consumers,USD,FRED
2016-05-27,GDP,Gross Domestic Product,USD,FRED
2016-05-31,PCE,Personal Income and Outlays,USD,FRED
2016-06-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-06-02,ECB,ECB rate decision,EUR,cb_dates
2016-06-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2016-06-03,NFP,Employment Situation,USD,FRED
2016-06-07,RBA,RBA rate decision,AUD,cb_dates
2016-06-08,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2016-06-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-06-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2016-06-15,PPI,Producer Price Index,USD,FRED
2016-06-15,FOMC,FOMC rate decision,USD,cb_dates
2016-06-16,SNB,SNB rate decision,CHF,cb_dates
2016-06-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-06-16,BOJ,BOJ rate decision,JPY,cb_dates
2016-06-16,CPI,Consumer Price Index,USD,FRED
2016-06-16,BOE,BOE rate decision,GBP,cb_dates
2016-06-23,NHA,New Residential Sales,USD,FRED
2016-06-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-06-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2016-06-24,UMCSI,Surveys of Consumers,USD,FRED
2016-06-28,GDP,Gross Domestic Product,USD,FRED
2016-06-29,PCE,Personal Income and Outlays,USD,FRED
2016-06-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-07-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2016-07-05,RBA,RBA rate decision,AUD,cb_dates
2016-07-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-07-08,NFP,Employment Situation,USD,FRED
2016-07-12,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2016-07-13,BOC,BOC rate decision,CAD,cb_dates
2016-07-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-07-14,PPI,Producer Price Index,USD,FRED
2016-07-14,BOE,BOE rate decision,GBP,cb_dates
2016-07-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2016-07-15,CPI,Consumer Price Index,USD,FRED
2016-07-21,ECB,ECB rate decision,EUR,cb_dates
2016-07-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-07-26,NHA,New Residential Sales,USD,FRED
2016-07-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2016-07-27,FOMC,FOMC rate decision,USD,cb_dates
2016-07-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-07-29,GDP,Gross Domestic Product,USD,FRED
2016-07-29,UMCSI,Surveys of Consumers,USD,FRED
2016-07-29,BOJ,BOJ rate decision,JPY,cb_dates
2016-08-02,RBA,RBA rate decision,AUD,cb_dates
2016-08-02,PCE,Personal Income and Outlays,USD,FRED
2016-08-03,GDP,Gross Domestic Product,USD,FRED
2016-08-04,BOE,BOE rate decision,GBP,cb_dates
2016-08-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2016-08-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-08-05,NFP,Employment Situation,USD,FRED
2016-08-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2016-08-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2016-08-12,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2016-08-12,PPI,Producer Price Index,USD,FRED
2016-08-16,CPI,Consumer Price Index,USD,FRED
